clone_id	n_seq	freq	cum_freq	rank
236	1	0.001	0.276	252
237	1	0.001	0.277	253
238	1	0.001	0.278	254
239	1	0.001	0.279	255
240	1	0.001	0.28	256
241	1	0.001	0.281	257
242	1	0.001	0.28200000000000003	258
243	1	0.001	0.28300000000000003	259
244	1	0.001	0.28400000000000003	260
245	1	0.001	0.28500000000000003	261
246	1	0.001	0.28600000000000003	262
247	1	0.001	0.28700000000000003	263
248	1	0.001	0.28800000000000003	264
249	1	0.001	0.289	265
250	1	0.001	0.29	266
251	1	0.001	0.291	267
252	1	0.001	0.292	268
253	1	0.001	0.293	269
254	1	0.001	0.294	270
255	1	0.001	0.295	271
256	1	0.001	0.296	272
257	1	0.001	0.297	273
258	1	0.001	0.298	274
259	1	0.001	0.299	275
260	1	0.001	0.3	276
261	1	0.001	0.301	277
262	1	0.001	0.302	278
263	1	0.001	0.303	279
264	1	0.001	0.304	280
265	1	0.001	0.305	281
266	1	0.001	0.306	282
267	1	0.001	0.307	283
268	1	0.001	0.308	284
269	1	0.001	0.309	285
270	1	0.001	0.31	286
271	1	0.001	0.311	287
272	1	0.001	0.312	288
273	1	0.001	0.313	289
274	1	0.001	0.314	290
275	1	0.001	0.315	291
276	1	0.001	0.316	292
277	1	0.001	0.317	293
280	1	0.001	0.318	294
281	1	0.001	0.319	295
282	1	0.001	0.32	296
283	1	0.001	0.321	297
284	1	0.001	0.322	298
285	1	0.001	0.323	299
286	1	0.001	0.324	300
287	1	0.001	0.325	301
288	1	0.001	0.326	302
290	1	0.001	0.327	303
291	1	0.001	0.328	304
292	1	0.001	0.329	305
293	1	0.001	0.33	306
294	1	0.001	0.331	307
295	1	0.001	0.332	308
296	1	0.001	0.333	309
297	1	0.001	0.334	310
298	1	0.001	0.335	311
299	1	0.001	0.336	312
300	1	0.001	0.337	313
301	1	0.001	0.338	314
302	1	0.001	0.339	315
303	1	0.001	0.34	316
304	1	0.001	0.341	317
305	1	0.001	0.342	318
306	1	0.001	0.343	319
307	1	0.001	0.34400000000000003	320
308	1	0.001	0.34500000000000003	321
309	1	0.001	0.34600000000000003	322
310	1	0.001	0.34700000000000003	323
311	1	0.001	0.34800000000000003	324
312	1	0.001	0.34900000000000003	325
313	1	0.001	0.35000000000000003	326
315	1	0.001	0.35100000000000003	327
316	1	0.001	0.352	328
317	1	0.001	0.353	329
318	1	0.001	0.354	330
319	1	0.001	0.355	331
320	1	0.001	0.356	332
321	1	0.001	0.357	333
322	1	0.001	0.358	334
323	1	0.001	0.359	335
324	1	0.001	0.36	336
325	1	0.001	0.361	337
326	1	0.001	0.362	338
327	1	0.001	0.363	339
328	1	0.001	0.364	340
329	1	0.001	0.365	341
330	1	0.001	0.366	342
331	1	0.001	0.367	343
332	1	0.001	0.368	344
333	1	0.001	0.369	345
334	1	0.001	0.37	346
335	1	0.001	0.371	347
336	1	0.001	0.372	348
337	1	0.001	0.373	349
338	1	0.001	0.374	350
339	1	0.001	0.375	351
340	1	0.001	0.376	352
341	1	0.001	0.377	353
342	1	0.001	0.378	354
343	1	0.001	0.379	355
344	1	0.001	0.38	356
345	1	0.001	0.381	357
346	1	0.001	0.382	358
347	1	0.001	0.383	359
348	1	0.001	0.384	360
349	1	0.001	0.385	361
350	1	0.001	0.386	362
351	1	0.001	0.387	363
352	1	0.001	0.388	364
353	1	0.001	0.389	365
354	1	0.001	0.39	366
355	1	0.001	0.391	367
356	1	0.001	0.392	368
357	1	0.001	0.393	369
358	1	0.001	0.394	370
359	1	0.001	0.395	371
360	1	0.001	0.396	372
361	1	0.001	0.397	373
362	1	0.001	0.398	374
363	1	0.001	0.399	375
364	1	0.001	0.4	376
365	1	0.001	0.401	377
366	1	0.001	0.402	378
367	1	0.001	0.403	379
368	1	0.001	0.404	380
369	1	0.001	0.405	381
370	1	0.001	0.406	382
371	1	0.001	0.40700000000000003	383
372	1	0.001	0.40800000000000003	384
373	1	0.001	0.40900000000000003	385
374	1	0.001	0.41000000000000003	386
375	1	0.001	0.41100000000000003	387
376	1	0.001	0.41200000000000003	388
377	1	0.001	0.41300000000000003	389
378	1	0.001	0.41400000000000003	390
379	1	0.001	0.41500000000000004	391
380	1	0.001	0.41600000000000004	392
381	1	0.001	0.417	393
382	1	0.001	0.418	394
383	1	0.001	0.419	395
384	1	0.001	0.42	396
385	1	0.001	0.421	397
386	1	0.001	0.422	398
387	1	0.001	0.423	399
388	1	0.001	0.424	400
389	1	0.001	0.425	401
390	1	0.001	0.426	402
391	1	0.001	0.427	403
392	1	0.001	0.428	404
393	1	0.001	0.429	405
394	1	0.001	0.43	406
395	1	0.001	0.431	407
396	1	0.001	0.432	408
397	1	0.001	0.433	409
398	1	0.001	0.434	410
399	1	0.001	0.435	411
400	1	0.001	0.436	412
401	1	0.001	0.437	413
402	1	0.001	0.438	414
403	1	0.001	0.439	415
404	1	0.001	0.44	416
405	1	0.001	0.441	417
406	1	0.001	0.442	418
407	1	0.001	0.443	419
408	1	0.001	0.444	420
409	1	0.001	0.445	421
410	1	0.001	0.446	422
411	1	0.001	0.447	423
412	1	0.001	0.448	424
413	1	0.001	0.449	425
414	1	0.001	0.45	426
415	1	0.001	0.451	427
416	1	0.001	0.452	428
417	1	0.001	0.453	429
418	1	0.001	0.454	430
419	1	0.001	0.455	431
420	1	0.001	0.456	432
421	1	0.001	0.457	433
422	1	0.001	0.458	434
423	1	0.001	0.459	435
424	1	0.001	0.46	436
425	1	0.001	0.461	437
426	1	0.001	0.462	438
427	1	0.001	0.463	439
428	1	0.001	0.464	440
429	1	0.001	0.465	441
430	1	0.001	0.466	442
431	1	0.001	0.467	443
432	1	0.001	0.468	444
433	1	0.001	0.46900000000000003	445
434	1	0.001	0.47000000000000003	446
435	1	0.001	0.47100000000000003	447
436	1	0.001	0.47200000000000003	448
437	1	0.001	0.47300000000000003	449
438	1	0.001	0.47400000000000003	450
439	1	0.001	0.47500000000000003	451
440	1	0.001	0.47600000000000003	452
441	1	0.001	0.47700000000000004	453
442	1	0.001	0.47800000000000004	454
443	1	0.001	0.47900000000000004	455
444	1	0.001	0.48	456
445	1	0.001	0.481	457
446	1	0.001	0.482	458
447	1	0.001	0.483	459
448	1	0.001	0.484	460
449	1	0.001	0.485	461
450	1	0.001	0.486	462
451	1	0.001	0.487	463
452	1	0.001	0.488	464
453	1	0.001	0.489	465
454	1	0.001	0.49	466
455	1	0.001	0.491	467
456	1	0.001	0.492	468
457	1	0.001	0.493	469
458	1	0.001	0.494	470
459	1	0.001	0.495	471
460	1	0.001	0.496	472
461	1	0.001	0.497	473
462	1	0.001	0.498	474
463	1	0.001	0.499	475
464	1	0.001	0.5	476
465	1	0.001	0.501	477
466	1	0.001	0.502	478
467	1	0.001	0.503	479
468	1	0.001	0.504	480
469	1	0.001	0.505	481
470	1	0.001	0.506	482
471	1	0.001	0.507	483
472	1	0.001	0.508	484
473	1	0.001	0.509	485
474	1	0.001	0.51	486
475	1	0.001	0.511	487
476	1	0.001	0.512	488
477	1	0.001	0.513	489
478	1	0.001	0.514	490
479	1	0.001	0.515	491
480	1	0.001	0.516	492
481	1	0.001	0.517	493
483	1	0.001	0.518	494
484	1	0.001	0.519	495
485	1	0.001	0.52	496
486	1	0.001	0.521	497
487	1	0.001	0.522	498
488	1	0.001	0.523	499
490	1	0.001	0.524	500
491	1	0.001	0.525	501
492	1	0.001	0.526	502
493	1	0.001	0.527	503
494	1	0.001	0.528	504
495	1	0.001	0.529	505
496	1	0.001	0.53	506
497	1	0.001	0.531	507
498	1	0.001	0.532	508
499	1	0.001	0.533	509
500	1	0.001	0.534	510
501	1	0.001	0.535	511
503	1	0.001	0.536	512
504	1	0.001	0.537	513
505	1	0.001	0.538	514
506	1	0.001	0.539	515
507	1	0.001	0.54	516
508	1	0.001	0.541	517
509	1	0.001	0.542	518
510	1	0.001	0.543	519
511	1	0.001	0.544	520
512	1	0.001	0.545	521
513	1	0.001	0.546	522
514	1	0.001	0.547	523
515	1	0.001	0.548	524
516	1	0.001	0.549	525
517	1	0.001	0.55	526
518	1	0.001	0.551	527
519	1	0.001	0.552	528
520	1	0.001	0.553	529
521	1	0.001	0.554	530
522	1	0.001	0.555	531
523	1	0.001	0.556	532
524	1	0.001	0.557	533
525	1	0.001	0.558	534
526	1	0.001	0.559	535
527	1	0.001	0.56	536
528	1	0.001	0.561	537
529	1	0.001	0.562	538
530	1	0.001	0.5630000000000001	539
531	1	0.001	0.5640000000000001	540
532	1	0.001	0.5650000000000001	541
533	1	0.001	0.5660000000000001	542
534	1	0.001	0.5670000000000001	543
535	1	0.001	0.5680000000000001	544
536	1	0.001	0.5690000000000001	545
537	1	0.001	0.5700000000000001	546
538	1	0.001	0.5710000000000001	547
539	1	0.001	0.5720000000000001	548
540	1	0.001	0.5730000000000001	549
541	1	0.001	0.5740000000000001	550
542	1	0.001	0.5750000000000001	551
543	1	0.001	0.5760000000000001	552
544	1	0.001	0.577	553
545	1	0.001	0.578	554
546	1	0.001	0.579	555
547	1	0.001	0.58	556
548	1	0.001	0.581	557
549	1	0.001	0.582	558
550	1	0.001	0.583	559
551	1	0.001	0.584	560
552	1	0.001	0.585	561
553	1	0.001	0.586	562
554	1	0.001	0.587	563
555	1	0.001	0.588	564
556	1	0.001	0.589	565
557	1	0.001	0.59	566
558	1	0.001	0.591	567
559	1	0.001	0.592	568
560	1	0.001	0.593	569
561	1	0.001	0.594	570
562	1	0.001	0.595	571
563	1	0.001	0.596	572
564	1	0.001	0.597	573
565	1	0.001	0.598	574
566	1	0.001	0.599	575
567	1	0.001	0.6	576
568	1	0.001	0.601	577
569	1	0.001	0.602	578
570	1	0.001	0.603	579
571	1	0.001	0.604	580
572	1	0.001	0.605	581
573	1	0.001	0.606	582
574	1	0.001	0.607	583
575	1	0.001	0.608	584
576	1	0.001	0.609	585
577	1	0.001	0.61	586
578	1	0.001	0.611	587
579	1	0.001	0.612	588
580	1	0.001	0.613	589
581	1	0.001	0.614	590
582	1	0.001	0.615	591
583	1	0.001	0.616	592
584	1	0.001	0.617	593
585	1	0.001	0.618	594
586	1	0.001	0.619	595
587	1	0.001	0.62	596
588	1	0.001	0.621	597
589	1	0.001	0.622	598
590	1	0.001	0.623	599
591	1	0.001	0.624	600
592	1	0.001	0.625	601
593	1	0.001	0.626	602
594	1	0.001	0.627	603
595	1	0.001	0.628	604
596	1	0.001	0.629	605
597	1	0.001	0.63	606
598	1	0.001	0.631	607
599	1	0.001	0.632	608
600	1	0.001	0.633	609
601	1	0.001	0.634	610
602	1	0.001	0.635	611
603	1	0.001	0.636	612
604	1	0.001	0.637	613
605	1	0.001	0.638	614
606	1	0.001	0.639	615
607	1	0.001	0.64	616
608	1	0.001	0.641	617
609	1	0.001	0.642	618
610	1	0.001	0.643	619
611	1	0.001	0.644	620
612	1	0.001	0.645	621
613	1	0.001	0.646	622
614	1	0.001	0.647	623
615	1	0.001	0.648	624
616	1	0.001	0.649	625
618	1	0.001	0.65	626
619	1	0.001	0.651	627
620	1	0.001	0.652	628
621	1	0.001	0.653	629
622	1	0.001	0.654	630
623	1	0.001	0.655	631
624	1	0.001	0.656	632
625	1	0.001	0.657	633
626	1	0.001	0.658	634
627	1	0.001	0.659	635
628	1	0.001	0.66	636
629	1	0.001	0.661	637
630	1	0.001	0.662	638
631	1	0.001	0.663	639
632	1	0.001	0.664	640
633	1	0.001	0.665	641
634	1	0.001	0.666	642
635	1	0.001	0.667	643
636	1	0.001	0.668	644
638	1	0.001	0.669	645
639	1	0.001	0.67	646
640	1	0.001	0.671	647
641	1	0.001	0.672	648
642	1	0.001	0.673	649
643	1	0.001	0.674	650
644	1	0.001	0.675	651
645	1	0.001	0.676	652
646	1	0.001	0.677	653
647	1	0.001	0.678	654
648	1	0.001	0.679	655
649	1	0.001	0.68	656
650	1	0.001	0.681	657
651	1	0.001	0.682	658
652	1	0.001	0.683	659
653	1	0.001	0.684	660
654	1	0.001	0.685	661
655	1	0.001	0.686	662
656	1	0.001	0.687	663
657	1	0.001	0.6880000000000001	664
658	1	0.001	0.6890000000000001	665
659	1	0.001	0.6900000000000001	666
660	1	0.001	0.6910000000000001	667
661	1	0.001	0.6920000000000001	668
662	1	0.001	0.6930000000000001	669
663	1	0.001	0.6940000000000001	670
664	1	0.001	0.6950000000000001	671
665	1	0.001	0.6960000000000001	672
666	1	0.001	0.6970000000000001	673
667	1	0.001	0.6980000000000001	674
668	1	0.001	0.6990000000000001	675
669	1	0.001	0.7000000000000001	676
670	1	0.001	0.7010000000000001	677
671	1	0.001	0.7020000000000001	678
672	1	0.001	0.7030000000000001	679
673	1	0.001	0.704	680
674	1	0.001	0.705	681
675	1	0.001	0.706	682
676	1	0.001	0.707	683
677	1	0.001	0.708	684
678	1	0.001	0.709	685
679	1	0.001	0.71	686
680	1	0.001	0.711	687
681	1	0.001	0.712	688
682	1	0.001	0.713	689
683	1	0.001	0.714	690
684	1	0.001	0.715	691
685	1	0.001	0.716	692
686	1	0.001	0.717	693
687	1	0.001	0.718	694
688	1	0.001	0.719	695
689	1	0.001	0.72	696
690	1	0.001	0.721	697
691	1	0.001	0.722	698
692	1	0.001	0.723	699
693	1	0.001	0.724	700
694	1	0.001	0.725	701
695	1	0.001	0.726	702
696	1	0.001	0.727	703
697	1	0.001	0.728	704
698	1	0.001	0.729	705
699	1	0.001	0.73	706
700	1	0.001	0.731	707
701	1	0.001	0.732	708
702	1	0.001	0.733	709
703	1	0.001	0.734	710
704	1	0.001	0.735	711
705	1	0.001	0.736	712
706	1	0.001	0.737	713
707	1	0.001	0.738	714
708	1	0.001	0.739	715
709	1	0.001	0.74	716
710	1	0.001	0.741	717
711	1	0.001	0.742	718
712	1	0.001	0.743	719
713	1	0.001	0.744	720
714	1	0.001	0.745	721
715	1	0.001	0.746	722
716	1	0.001	0.747	723
717	1	0.001	0.748	724
718	1	0.001	0.749	725
719	1	0.001	0.75	726
720	1	0.001	0.751	727
721	1	0.001	0.752	728
723	1	0.001	0.753	729
724	1	0.001	0.754	730
725	1	0.001	0.755	731
726	1	0.001	0.756	732
727	1	0.001	0.757	733
728	1	0.001	0.758	734
729	1	0.001	0.759	735
730	1	0.001	0.76	736
731	1	0.001	0.761	737
732	1	0.001	0.762	738
733	1	0.001	0.763	739
734	1	0.001	0.764	740
735	1	0.001	0.765	741
736	1	0.001	0.766	742
737	1	0.001	0.767	743
738	1	0.001	0.768	744
739	1	0.001	0.769	745
740	1	0.001	0.77	746
741	1	0.001	0.771	747
742	1	0.001	0.772	748
743	1	0.001	0.773	749
744	1	0.001	0.774	750
745	1	0.001	0.775	751
746	1	0.001	0.776	752
747	1	0.001	0.777	753
748	1	0.001	0.778	754
749	1	0.001	0.779	755
750	1	0.001	0.78	756
751	1	0.001	0.781	757
752	1	0.001	0.782	758
753	1	0.001	0.783	759
754	1	0.001	0.784	760
755	1	0.001	0.785	761
756	1	0.001	0.786	762
757	1	0.001	0.787	763
758	1	0.001	0.788	764
759	1	0.001	0.789	765
760	1	0.001	0.79	766
761	1	0.001	0.791	767
762	1	0.001	0.792	768
763	1	0.001	0.793	769
764	1	0.001	0.794	770
765	1	0.001	0.795	771
766	1	0.001	0.796	772
767	1	0.001	0.797	773
769	1	0.001	0.798	774
770	1	0.001	0.799	775
771	1	0.001	0.8	776
772	1	0.001	0.801	777
773	1	0.001	0.802	778
774	1	0.001	0.803	779
775	1	0.001	0.804	780
776	1	0.001	0.805	781
777	1	0.001	0.806	782
778	1	0.001	0.807	783
779	1	0.001	0.808	784
781	1	0.001	0.809	785
782	1	0.001	0.81	786
783	1	0.001	0.811	787
784	1	0.001	0.812	788
785	1	0.001	0.8130000000000001	789
786	1	0.001	0.8140000000000001	790
787	1	0.001	0.8150000000000001	791
788	1	0.001	0.8160000000000001	792
789	1	0.001	0.8170000000000001	793
790	1	0.001	0.8180000000000001	794
791	1	0.001	0.8190000000000001	795
792	1	0.001	0.8200000000000001	796
793	1	0.001	0.8210000000000001	797
794	1	0.001	0.8220000000000001	798
795	1	0.001	0.8230000000000001	799
796	1	0.001	0.8240000000000001	800
798	1	0.001	0.8250000000000001	801
799	1	0.001	0.8260000000000001	802
800	1	0.001	0.8270000000000001	803
801	1	0.001	0.8280000000000001	804
802	1	0.001	0.8290000000000001	805
803	1	0.001	0.8300000000000001	806
804	1	0.001	0.8310000000000001	807
805	1	0.001	0.8320000000000001	808
807	1	0.001	0.833	809
808	1	0.001	0.834	810
809	1	0.001	0.835	811
810	1	0.001	0.836	812
811	1	0.001	0.837	813
812	1	0.001	0.838	814
813	1	0.001	0.839	815
814	1	0.001	0.84	816
815	1	0.001	0.841	817
816	1	0.001	0.842	818
817	1	0.001	0.843	819
818	1	0.001	0.844	820
819	1	0.001	0.845	821
820	1	0.001	0.846	822
821	1	0.001	0.847	823
822	1	0.001	0.848	824
823	1	0.001	0.849	825
824	1	0.001	0.85	826
825	1	0.001	0.851	827
826	1	0.001	0.852	828
827	1	0.001	0.853	829
828	1	0.001	0.854	830
829	1	0.001	0.855	831
830	1	0.001	0.856	832
831	1	0.001	0.857	833
832	1	0.001	0.858	834
833	1	0.001	0.859	835
834	1	0.001	0.86	836
835	1	0.001	0.861	837
836	1	0.001	0.862	838
837	1	0.001	0.863	839
838	1	0.001	0.864	840
839	1	0.001	0.865	841
840	1	0.001	0.866	842
841	1	0.001	0.867	843
842	1	0.001	0.868	844
843	1	0.001	0.869	845
844	1	0.001	0.87	846
845	1	0.001	0.871	847
846	1	0.001	0.872	848
847	1	0.001	0.873	849
848	1	0.001	0.874	850
849	1	0.001	0.875	851
850	1	0.001	0.876	852
851	1	0.001	0.877	853
852	1	0.001	0.878	854
853	1	0.001	0.879	855
854	1	0.001	0.88	856
855	1	0.001	0.881	857
856	1	0.001	0.882	858
857	1	0.001	0.883	859
858	1	0.001	0.884	860
859	1	0.001	0.885	861
860	1	0.001	0.886	862
861	1	0.001	0.887	863
862	1	0.001	0.888	864
863	1	0.001	0.889	865
864	1	0.001	0.89	866
865	1	0.001	0.891	867
866	1	0.001	0.892	868
867	1	0.001	0.893	869
868	1	0.001	0.894	870
870	1	0.001	0.895	871
871	1	0.001	0.896	872
872	1	0.001	0.897	873
873	1	0.001	0.898	874
874	1	0.001	0.899	875
875	1	0.001	0.9	876
876	1	0.001	0.901	877
877	1	0.001	0.902	878
878	1	0.001	0.903	879
879	1	0.001	0.904	880
880	1	0.001	0.905	881
881	1	0.001	0.906	882
882	1	0.001	0.907	883
883	1	0.001	0.908	884
884	1	0.001	0.909	885
885	1	0.001	0.91	886
886	1	0.001	0.911	887
887	1	0.001	0.912	888
888	1	0.001	0.913	889
889	1	0.001	0.914	890
890	1	0.001	0.915	891
891	1	0.001	0.916	892
892	1	0.001	0.917	893
893	1	0.001	0.918	894
894	1	0.001	0.919	895
895	1	0.001	0.92	896
896	1	0.001	0.921	897
897	1	0.001	0.922	898
898	1	0.001	0.923	899
899	1	0.001	0.924	900
900	1	0.001	0.925	901
901	1	0.001	0.926	902
902	1	0.001	0.927	903
903	1	0.001	0.928	904
904	1	0.001	0.929	905
905	1	0.001	0.93	906
906	1	0.001	0.931	907
907	1	0.001	0.932	908
908	1	0.001	0.933	909
909	1	0.001	0.934	910
910	1	0.001	0.935	911
911	1	0.001	0.936	912
912	1	0.001	0.937	913
913	1	0.001	0.9380000000000001	914
914	1	0.001	0.9390000000000001	915
915	1	0.001	0.9400000000000001	916
916	1	0.001	0.9410000000000001	917
917	1	0.001	0.9420000000000001	918
918	1	0.001	0.9430000000000001	919
919	1	0.001	0.9440000000000001	920
920	1	0.001	0.9450000000000001	921
921	1	0.001	0.9460000000000001	922
922	1	0.001	0.9470000000000001	923
923	1	0.001	0.9480000000000001	924
924	1	0.001	0.9490000000000001	925
925	1	0.001	0.9500000000000001	926
926	1	0.001	0.9510000000000001	927
927	1	0.001	0.9520000000000001	928
928	1	0.001	0.9530000000000001	929
929	1	0.001	0.9540000000000001	930
930	1	0.001	0.9550000000000001	931
931	1	0.001	0.9560000000000001	932
932	1	0.001	0.9570000000000001	933
933	1	0.001	0.9580000000000001	934
934	1	0.001	0.9590000000000001	935
935	1	0.001	0.96	936
936	1	0.001	0.961	937
937	1	0.001	0.962	938
938	1	0.001	0.963	939
939	1	0.001	0.964	940
940	1	0.001	0.965	941
941	1	0.001	0.966	942
942	1	0.001	0.967	943
943	1	0.001	0.968	944
944	1	0.001	0.969	945
945	1	0.001	0.97	946
