clone_id	n_seq	freq	rank
231	1	0.001	242
232	1	0.001	243
233	1	0.001	244
234	1	0.001	245
235	1	0.001	246
236	1	0.001	247
237	1	0.001	248
238	1	0.001	249
239	1	0.001	250
240	1	0.001	251
241	1	0.001	252
242	1	0.001	253
243	1	0.001	254
244	1	0.001	255
245	1	0.001	256
246	1	0.001	257
247	1	0.001	258
248	1	0.001	259
249	1	0.001	260
250	1	0.001	261
251	1	0.001	262
252	1	0.001	263
253	1	0.001	264
254	1	0.001	265
255	1	0.001	266
256	1	0.001	267
257	1	0.001	268
258	1	0.001	269
259	1	0.001	270
260	1	0.001	271
261	1	0.001	272
262	1	0.001	273
263	1	0.001	274
264	1	0.001	275
265	1	0.001	276
266	1	0.001	277
267	1	0.001	278
268	1	0.001	279
269	1	0.001	280
270	1	0.001	281
271	1	0.001	282
272	1	0.001	283
273	1	0.001	284
274	1	0.001	285
275	1	0.001	286
276	1	0.001	287
277	1	0.001	288
278	1	0.001	289
279	1	0.001	290
280	1	0.001	291
281	1	0.001	292
282	1	0.001	293
283	1	0.001	294
284	1	0.001	295
285	1	0.001	296
286	1	0.001	297
287	1	0.001	298
288	1	0.001	299
289	1	0.001	300
290	1	0.001	301
291	1	0.001	302
292	1	0.001	303
293	1	0.001	304
294	1	0.001	305
295	1	0.001	306
296	1	0.001	307
297	1	0.001	308
298	1	0.001	309
299	1	0.001	310
300	1	0.001	311
301	1	0.001	312
302	1	0.001	313
303	1	0.001	314
304	1	0.001	315
305	1	0.001	316
306	1	0.001	317
307	1	0.001	318
308	1	0.001	319
309	1	0.001	320
310	1	0.001	321
311	1	0.001	322
312	1	0.001	323
313	1	0.001	324
314	1	0.001	325
315	1	0.001	326
316	1	0.001	327
317	1	0.001	328
318	1	0.001	329
319	1	0.001	330
320	1	0.001	331
321	1	0.001	332
322	1	0.001	333
323	1	0.001	334
324	1	0.001	335
325	1	0.001	336
326	1	0.001	337
327	1	0.001	338
328	1	0.001	339
329	1	0.001	340
330	1	0.001	341
331	1	0.001	342
332	1	0.001	343
333	1	0.001	344
334	1	0.001	345
335	1	0.001	346
336	1	0.001	347
337	1	0.001	348
338	1	0.001	349
339	1	0.001	350
340	1	0.001	351
341	1	0.001	352
342	1	0.001	353
343	1	0.001	354
344	1	0.001	355
345	1	0.001	356
346	1	0.001	357
347	1	0.001	358
348	1	0.001	359
350	1	0.001	360
351	1	0.001	361
352	1	0.001	362
353	1	0.001	363
354	1	0.001	364
355	1	0.001	365
356	1	0.001	366
357	1	0.001	367
358	1	0.001	368
359	1	0.001	369
360	1	0.001	370
361	1	0.001	371
362	1	0.001	372
363	1	0.001	373
364	1	0.001	374
365	1	0.001	375
366	1	0.001	376
367	1	0.001	377
368	1	0.001	378
369	1	0.001	379
370	1	0.001	380
371	1	0.001	381
372	1	0.001	382
373	1	0.001	383
374	1	0.001	384
375	1	0.001	385
376	1	0.001	386
377	1	0.001	387
378	1	0.001	388
379	1	0.001	389
380	1	0.001	390
381	1	0.001	391
382	1	0.001	392
383	1	0.001	393
384	1	0.001	394
385	1	0.001	395
386	1	0.001	396
387	1	0.001	397
388	1	0.001	398
389	1	0.001	399
390	1	0.001	400
391	1	0.001	401
392	1	0.001	402
393	1	0.001	403
394	1	0.001	404
395	1	0.001	405
396	1	0.001	406
397	1	0.001	407
399	1	0.001	408
400	1	0.001	409
401	1	0.001	410
402	1	0.001	411
403	1	0.001	412
404	1	0.001	413
405	1	0.001	414
406	1	0.001	415
407	1	0.001	416
408	1	0.001	417
409	1	0.001	418
410	1	0.001	419
411	1	0.001	420
412	1	0.001	421
413	1	0.001	422
414	1	0.001	423
415	1	0.001	424
417	1	0.001	425
418	1	0.001	426
419	1	0.001	427
420	1	0.001	428
421	1	0.001	429
422	1	0.001	430
423	1	0.001	431
424	1	0.001	432
425	1	0.001	433
426	1	0.001	434
427	1	0.001	435
428	1	0.001	436
429	1	0.001	437
430	1	0.001	438
431	1	0.001	439
432	1	0.001	440
433	1	0.001	441
434	1	0.001	442
435	1	0.001	443
436	1	0.001	444
437	1	0.001	445
438	1	0.001	446
439	1	0.001	447
440	1	0.001	448
441	1	0.001	449
442	1	0.001	450
443	1	0.001	451
444	1	0.001	452
445	1	0.001	453
446	1	0.001	454
447	1	0.001	455
448	1	0.001	456
449	1	0.001	457
450	1	0.001	458
451	1	0.001	459
452	1	0.001	460
453	1	0.001	461
454	1	0.001	462
455	1	0.001	463
456	1	0.001	464
457	1	0.001	465
458	1	0.001	466
459	1	0.001	467
460	1	0.001	468
461	1	0.001	469
462	1	0.001	470
463	1	0.001	471
464	1	0.001	472
465	1	0.001	473
466	1	0.001	474
467	1	0.001	475
468	1	0.001	476
469	1	0.001	477
470	1	0.001	478
471	1	0.001	479
472	1	0.001	480
473	1	0.001	481
474	1	0.001	482
475	1	0.001	483
476	1	0.001	484
477	1	0.001	485
478	1	0.001	486
479	1	0.001	487
480	1	0.001	488
481	1	0.001	489
482	1	0.001	490
483	1	0.001	491
484	1	0.001	492
485	1	0.001	493
486	1	0.001	494
487	1	0.001	495
488	1	0.001	496
489	1	0.001	497
490	1	0.001	498
491	1	0.001	499
492	1	0.001	500
493	1	0.001	501
494	1	0.001	502
495	1	0.001	503
496	1	0.001	504
497	1	0.001	505
498	1	0.001	506
499	1	0.001	507
500	1	0.001	508
501	1	0.001	509
502	1	0.001	510
503	1	0.001	511
504	1	0.001	512
505	1	0.001	513
506	1	0.001	514
507	1	0.001	515
508	1	0.001	516
509	1	0.001	517
510	1	0.001	518
511	1	0.001	519
512	1	0.001	520
513	1	0.001	521
514	1	0.001	522
515	1	0.001	523
516	1	0.001	524
517	1	0.001	525
518	1	0.001	526
519	1	0.001	527
520	1	0.001	528
521	1	0.001	529
522	1	0.001	530
523	1	0.001	531
524	1	0.001	532
525	1	0.001	533
526	1	0.001	534
527	1	0.001	535
528	1	0.001	536
529	1	0.001	537
530	1	0.001	538
531	1	0.001	539
532	1	0.001	540
533	1	0.001	541
534	1	0.001	542
535	1	0.001	543
536	1	0.001	544
537	1	0.001	545
538	1	0.001	546
539	1	0.001	547
541	1	0.001	548
542	1	0.001	549
543	1	0.001	550
544	1	0.001	551
545	1	0.001	552
546	1	0.001	553
547	1	0.001	554
548	1	0.001	555
549	1	0.001	556
550	1	0.001	557
551	1	0.001	558
552	1	0.001	559
553	1	0.001	560
554	1	0.001	561
555	1	0.001	562
556	1	0.001	563
557	1	0.001	564
558	1	0.001	565
559	1	0.001	566
560	1	0.001	567
561	1	0.001	568
562	1	0.001	569
563	1	0.001	570
564	1	0.001	571
565	1	0.001	572
566	1	0.001	573
567	1	0.001	574
568	1	0.001	575
569	1	0.001	576
570	1	0.001	577
571	1	0.001	578
572	1	0.001	579
573	1	0.001	580
574	1	0.001	581
575	1	0.001	582
576	1	0.001	583
578	1	0.001	584
579	1	0.001	585
580	1	0.001	586
581	1	0.001	587
582	1	0.001	588
583	1	0.001	589
584	1	0.001	590
585	1	0.001	591
586	1	0.001	592
587	1	0.001	593
588	1	0.001	594
589	1	0.001	595
590	1	0.001	596
591	1	0.001	597
592	1	0.001	598
593	1	0.001	599
594	1	0.001	600
595	1	0.001	601
596	1	0.001	602
597	1	0.001	603
598	1	0.001	604
599	1	0.001	605
600	1	0.001	606
601	1	0.001	607
602	1	0.001	608
603	1	0.001	609
604	1	0.001	610
605	1	0.001	611
606	1	0.001	612
607	1	0.001	613
608	1	0.001	614
609	1	0.001	615
610	1	0.001	616
611	1	0.001	617
612	1	0.001	618
613	1	0.001	619
614	1	0.001	620
616	1	0.001	621
617	1	0.001	622
618	1	0.001	623
619	1	0.001	624
620	1	0.001	625
622	1	0.001	626
623	1	0.001	627
624	1	0.001	628
625	1	0.001	629
626	1	0.001	630
627	1	0.001	631
628	1	0.001	632
629	1	0.001	633
630	1	0.001	634
631	1	0.001	635
632	1	0.001	636
633	1	0.001	637
634	1	0.001	638
635	1	0.001	639
636	1	0.001	640
637	1	0.001	641
638	1	0.001	642
639	1	0.001	643
640	1	0.001	644
641	1	0.001	645
642	1	0.001	646
643	1	0.001	647
644	1	0.001	648
645	1	0.001	649
646	1	0.001	650
647	1	0.001	651
648	1	0.001	652
649	1	0.001	653
650	1	0.001	654
651	1	0.001	655
652	1	0.001	656
653	1	0.001	657
654	1	0.001	658
655	1	0.001	659
656	1	0.001	660
657	1	0.001	661
658	1	0.001	662
659	1	0.001	663
660	1	0.001	664
661	1	0.001	665
662	1	0.001	666
663	1	0.001	667
664	1	0.001	668
665	1	0.001	669
666	1	0.001	670
667	1	0.001	671
668	1	0.001	672
669	1	0.001	673
670	1	0.001	674
671	1	0.001	675
672	1	0.001	676
673	1	0.001	677
674	1	0.001	678
675	1	0.001	679
676	1	0.001	680
677	1	0.001	681
678	1	0.001	682
679	1	0.001	683
680	1	0.001	684
681	1	0.001	685
682	1	0.001	686
683	1	0.001	687
684	1	0.001	688
685	1	0.001	689
686	1	0.001	690
687	1	0.001	691
688	1	0.001	692
689	1	0.001	693
690	1	0.001	694
691	1	0.001	695
692	1	0.001	696
693	1	0.001	697
694	1	0.001	698
695	1	0.001	699
696	1	0.001	700
697	1	0.001	701
698	1	0.001	702
699	1	0.001	703
700	1	0.001	704
701	1	0.001	705
702	1	0.001	706
703	1	0.001	707
704	1	0.001	708
705	1	0.001	709
706	1	0.001	710
707	1	0.001	711
708	1	0.001	712
709	1	0.001	713
710	1	0.001	714
711	1	0.001	715
712	1	0.001	716
713	1	0.001	717
714	1	0.001	718
715	1	0.001	719
716	1	0.001	720
717	1	0.001	721
718	1	0.001	722
719	1	0.001	723
720	1	0.001	724
721	1	0.001	725
722	1	0.001	726
723	1	0.001	727
724	1	0.001	728
725	1	0.001	729
726	1	0.001	730
727	1	0.001	731
728	1	0.001	732
729	1	0.001	733
730	1	0.001	734
731	1	0.001	735
732	1	0.001	736
733	1	0.001	737
734	1	0.001	738
735	1	0.001	739
736	1	0.001	740
737	1	0.001	741
738	1	0.001	742
739	1	0.001	743
740	1	0.001	744
741	1	0.001	745
742	1	0.001	746
743	1	0.001	747
744	1	0.001	748
745	1	0.001	749
746	1	0.001	750
748	1	0.001	751
749	1	0.001	752
750	1	0.001	753
751	1	0.001	754
752	1	0.001	755
753	1	0.001	756
754	1	0.001	757
755	1	0.001	758
756	1	0.001	759
757	1	0.001	760
758	1	0.001	761
759	1	0.001	762
760	1	0.001	763
761	1	0.001	764
762	1	0.001	765
763	1	0.001	766
764	1	0.001	767
765	1	0.001	768
766	1	0.001	769
767	1	0.001	770
768	1	0.001	771
769	1	0.001	772
770	1	0.001	773
771	1	0.001	774
772	1	0.001	775
773	1	0.001	776
774	1	0.001	777
775	1	0.001	778
776	1	0.001	779
777	1	0.001	780
778	1	0.001	781
779	1	0.001	782
780	1	0.001	783
781	1	0.001	784
782	1	0.001	785
783	1	0.001	786
784	1	0.001	787
785	1	0.001	788
786	1	0.001	789
787	1	0.001	790
788	1	0.001	791
789	1	0.001	792
790	1	0.001	793
791	1	0.001	794
792	1	0.001	795
793	1	0.001	796
794	1	0.001	797
795	1	0.001	798
796	1	0.001	799
797	1	0.001	800
798	1	0.001	801
799	1	0.001	802
800	1	0.001	803
801	1	0.001	804
802	1	0.001	805
803	1	0.001	806
804	1	0.001	807
805	1	0.001	808
806	1	0.001	809
807	1	0.001	810
808	1	0.001	811
809	1	0.001	812
810	1	0.001	813
811	1	0.001	814
812	1	0.001	815
813	1	0.001	816
814	1	0.001	817
815	1	0.001	818
816	1	0.001	819
817	1	0.001	820
818	1	0.001	821
819	1	0.001	822
820	1	0.001	823
821	1	0.001	824
822	1	0.001	825
823	1	0.001	826
824	1	0.001	827
825	1	0.001	828
826	1	0.001	829
827	1	0.001	830
828	1	0.001	831
829	1	0.001	832
830	1	0.001	833
831	1	0.001	834
832	1	0.001	835
833	1	0.001	836
834	1	0.001	837
835	1	0.001	838
836	1	0.001	839
837	1	0.001	840
838	1	0.001	841
839	1	0.001	842
840	1	0.001	843
841	1	0.001	844
842	1	0.001	845
843	1	0.001	846
844	1	0.001	847
845	1	0.001	848
846	1	0.001	849
847	1	0.001	850
848	1	0.001	851
849	1	0.001	852
850	1	0.001	853
851	1	0.001	854
852	1	0.001	855
853	1	0.001	856
854	1	0.001	857
855	1	0.001	858
856	1	0.001	859
857	1	0.001	860
858	1	0.001	861
859	1	0.001	862
860	1	0.001	863
861	1	0.001	864
862	1	0.001	865
863	1	0.001	866
864	1	0.001	867
865	1	0.001	868
866	1	0.001	869
867	1	0.001	870
868	1	0.001	871
869	1	0.001	872
870	1	0.001	873
871	1	0.001	874
872	1	0.001	875
873	1	0.001	876
874	1	0.001	877
875	1	0.001	878
876	1	0.001	879
877	1	0.001	880
878	1	0.001	881
879	1	0.001	882
880	1	0.001	883
881	1	0.001	884
882	1	0.001	885
883	1	0.001	886
884	1	0.001	887
885	1	0.001	888
886	1	0.001	889
887	1	0.001	890
888	1	0.001	891
889	1	0.001	892
890	1	0.001	893
891	1	0.001	894
892	1	0.001	895
893	1	0.001	896
894	1	0.001	897
895	1	0.001	898
896	1	0.001	899
897	1	0.001	900
898	1	0.001	901
899	1	0.001	902
900	1	0.001	903
901	1	0.001	904
902	1	0.001	905
903	1	0.001	906
904	1	0.001	907
905	1	0.001	908
906	1	0.001	909
907	1	0.001	910
908	1	0.001	911
909	1	0.001	912
910	1	0.001	913
911	1	0.001	914
912	1	0.001	915
913	1	0.001	916
914	1	0.001	917
915	1	0.001	918
916	1	0.001	919
917	1	0.001	920
918	1	0.001	921
919	1	0.001	922
920	1	0.001	923
921	1	0.001	924
922	1	0.001	925
923	1	0.001	926
924	1	0.001	927
925	1	0.001	928
926	1	0.001	929
927	1	0.001	930
928	1	0.001	931
929	1	0.001	932
930	1	0.001	933
931	1	0.001	934
932	1	0.001	935
933	1	0.001	936
934	1	0.001	937
935	1	0.001	938
936	1	0.001	939
937	1	0.001	940
938	1	0.001	941
939	1	0.001	942
940	1	0.001	943
941	1	0.001	944
942	1	0.001	945
943	1	0.001	946
944	1	0.001	947
945	1	0.001	948
946	1	0.001	949
947	1	0.001	950
948	1	0.001	951
949	1	0.001	952
950	1	0.001	953
951	1	0.001	954
952	1	0.001	955
953	1	0.001	956
954	1	0.001	957
955	1	0.001	958
956	1	0.001	959
957	1	0.001	960
958	1	0.001	961
959	1	0.001	962
961	1	0.001	963
962	1	0.001	964
963	1	0.001	965
964	1	0.001	966
965	1	0.001	967
966	1	0.001	968
967	1	0.001	969
968	1	0.001	970
969	1	0.001	971
970	1	0.001	972
971	1	0.001	973
973	1	0.001	974
974	1	0.001	975
976	1	0.001	976
977	1	0.001	977
978	1	0.001	978
979	1	0.001	979
980	1	0.001	980
981	1	0.001	981
982	1	0.001	982
983	1	0.001	983
984	1	0.001	984
985	1	0.001	985
986	1	0.001	986
987	1	0.001	987
