clone_id	n_seq	freq	rank
65	1	0.001001001001001001	87
66	1	0.001001001001001001	88
67	1	0.001001001001001001	89
68	1	0.001001001001001001	90
69	1	0.001001001001001001	91
70	1	0.001001001001001001	92
71	1	0.001001001001001001	93
72	1	0.001001001001001001	94
73	1	0.001001001001001001	95
74	1	0.001001001001001001	96
75	1	0.001001001001001001	97
76	1	0.001001001001001001	98
77	1	0.001001001001001001	99
78	1	0.001001001001001001	100
79	1	0.001001001001001001	101
80	1	0.001001001001001001	102
81	1	0.001001001001001001	103
82	1	0.001001001001001001	104
83	1	0.001001001001001001	105
85	1	0.001001001001001001	106
86	1	0.001001001001001001	107
87	1	0.001001001001001001	108
88	1	0.001001001001001001	109
89	1	0.001001001001001001	110
90	1	0.001001001001001001	111
91	1	0.001001001001001001	112
92	1	0.001001001001001001	113
93	1	0.001001001001001001	114
94	1	0.001001001001001001	115
95	1	0.001001001001001001	116
96	1	0.001001001001001001	117
97	1	0.001001001001001001	118
98	1	0.001001001001001001	119
99	1	0.001001001001001001	120
100	1	0.001001001001001001	121
101	1	0.001001001001001001	122
102	1	0.001001001001001001	123
103	1	0.001001001001001001	124
104	1	0.001001001001001001	125
105	1	0.001001001001001001	126
106	1	0.001001001001001001	127
107	1	0.001001001001001001	128
108	1	0.001001001001001001	129
109	1	0.001001001001001001	130
110	1	0.001001001001001001	131
111	1	0.001001001001001001	132
112	1	0.001001001001001001	133
113	1	0.001001001001001001	134
114	1	0.001001001001001001	135
115	1	0.001001001001001001	136
116	1	0.001001001001001001	137
117	1	0.001001001001001001	138
118	1	0.001001001001001001	139
119	1	0.001001001001001001	140
120	1	0.001001001001001001	141
121	1	0.001001001001001001	142
122	1	0.001001001001001001	143
123	1	0.001001001001001001	144
124	1	0.001001001001001001	145
125	1	0.001001001001001001	146
126	1	0.001001001001001001	147
127	1	0.001001001001001001	148
128	1	0.001001001001001001	149
129	1	0.001001001001001001	150
130	1	0.001001001001001001	151
131	1	0.001001001001001001	152
132	1	0.001001001001001001	153
133	1	0.001001001001001001	154
134	1	0.001001001001001001	155
135	1	0.001001001001001001	156
136	1	0.001001001001001001	157
137	1	0.001001001001001001	158
138	1	0.001001001001001001	159
139	1	0.001001001001001001	160
140	1	0.001001001001001001	161
141	1	0.001001001001001001	162
142	1	0.001001001001001001	163
143	1	0.001001001001001001	164
144	1	0.001001001001001001	165
145	1	0.001001001001001001	166
146	1	0.001001001001001001	167
147	1	0.001001001001001001	168
148	1	0.001001001001001001	169
149	1	0.001001001001001001	170
150	1	0.001001001001001001	171
151	1	0.001001001001001001	172
152	1	0.001001001001001001	173
153	1	0.001001001001001001	174
154	1	0.001001001001001001	175
155	1	0.001001001001001001	176
156	1	0.001001001001001001	177
157	1	0.001001001001001001	178
158	1	0.001001001001001001	179
159	1	0.001001001001001001	180
160	1	0.001001001001001001	181
161	1	0.001001001001001001	182
162	1	0.001001001001001001	183
163	1	0.001001001001001001	184
164	1	0.001001001001001001	185
165	1	0.001001001001001001	186
166	1	0.001001001001001001	187
167	1	0.001001001001001001	188
168	1	0.001001001001001001	189
169	1	0.001001001001001001	190
170	1	0.001001001001001001	191
171	1	0.001001001001001001	192
172	1	0.001001001001001001	193
173	1	0.001001001001001001	194
174	1	0.001001001001001001	195
175	1	0.001001001001001001	196
176	1	0.001001001001001001	197
177	1	0.001001001001001001	198
178	1	0.001001001001001001	199
179	1	0.001001001001001001	200
180	1	0.001001001001001001	201
181	1	0.001001001001001001	202
182	1	0.001001001001001001	203
183	1	0.001001001001001001	204
184	1	0.001001001001001001	205
185	1	0.001001001001001001	206
186	1	0.001001001001001001	207
187	1	0.001001001001001001	208
188	1	0.001001001001001001	209
189	1	0.001001001001001001	210
190	1	0.001001001001001001	211
191	1	0.001001001001001001	212
192	1	0.001001001001001001	213
193	1	0.001001001001001001	214
194	1	0.001001001001001001	215
195	1	0.001001001001001001	216
196	1	0.001001001001001001	217
197	1	0.001001001001001001	218
198	1	0.001001001001001001	219
199	1	0.001001001001001001	220
200	1	0.001001001001001001	221
201	1	0.001001001001001001	222
202	1	0.001001001001001001	223
203	1	0.001001001001001001	224
204	1	0.001001001001001001	225
205	1	0.001001001001001001	226
206	1	0.001001001001001001	227
207	1	0.001001001001001001	228
208	1	0.001001001001001001	229
209	1	0.001001001001001001	230
210	1	0.001001001001001001	231
211	1	0.001001001001001001	232
212	1	0.001001001001001001	233
213	1	0.001001001001001001	234
214	1	0.001001001001001001	235
215	1	0.001001001001001001	236
216	1	0.001001001001001001	237
217	1	0.001001001001001001	238
218	1	0.001001001001001001	239
219	1	0.001001001001001001	240
220	1	0.001001001001001001	241
221	1	0.001001001001001001	242
222	1	0.001001001001001001	243
223	1	0.001001001001001001	244
224	1	0.001001001001001001	245
225	1	0.001001001001001001	246
226	1	0.001001001001001001	247
227	1	0.001001001001001001	248
228	1	0.001001001001001001	249
229	1	0.001001001001001001	250
230	1	0.001001001001001001	251
231	1	0.001001001001001001	252
232	1	0.001001001001001001	253
233	1	0.001001001001001001	254
234	1	0.001001001001001001	255
235	1	0.001001001001001001	256
236	1	0.001001001001001001	257
237	1	0.001001001001001001	258
238	1	0.001001001001001001	259
239	1	0.001001001001001001	260
240	1	0.001001001001001001	261
241	1	0.001001001001001001	262
242	1	0.001001001001001001	263
243	1	0.001001001001001001	264
244	1	0.001001001001001001	265
245	1	0.001001001001001001	266
246	1	0.001001001001001001	267
247	1	0.001001001001001001	268
248	1	0.001001001001001001	269
249	1	0.001001001001001001	270
250	1	0.001001001001001001	271
251	1	0.001001001001001001	272
252	1	0.001001001001001001	273
253	1	0.001001001001001001	274
254	1	0.001001001001001001	275
255	1	0.001001001001001001	276
256	1	0.001001001001001001	277
257	1	0.001001001001001001	278
258	1	0.001001001001001001	279
259	1	0.001001001001001001	280
260	1	0.001001001001001001	281
261	1	0.001001001001001001	282
262	1	0.001001001001001001	283
263	1	0.001001001001001001	284
264	1	0.001001001001001001	285
265	1	0.001001001001001001	286
267	1	0.001001001001001001	287
268	1	0.001001001001001001	288
269	1	0.001001001001001001	289
271	1	0.001001001001001001	290
272	1	0.001001001001001001	291
273	1	0.001001001001001001	292
274	1	0.001001001001001001	293
275	1	0.001001001001001001	294
276	1	0.001001001001001001	295
277	1	0.001001001001001001	296
278	1	0.001001001001001001	297
279	1	0.001001001001001001	298
280	1	0.001001001001001001	299
281	1	0.001001001001001001	300
282	1	0.001001001001001001	301
283	1	0.001001001001001001	302
284	1	0.001001001001001001	303
285	1	0.001001001001001001	304
286	1	0.001001001001001001	305
287	1	0.001001001001001001	306
288	1	0.001001001001001001	307
289	1	0.001001001001001001	308
290	1	0.001001001001001001	309
291	1	0.001001001001001001	310
292	1	0.001001001001001001	311
293	1	0.001001001001001001	312
294	1	0.001001001001001001	313
295	1	0.001001001001001001	314
297	1	0.001001001001001001	315
298	1	0.001001001001001001	316
299	1	0.001001001001001001	317
301	1	0.001001001001001001	318
302	1	0.001001001001001001	319
303	1	0.001001001001001001	320
304	1	0.001001001001001001	321
305	1	0.001001001001001001	322
306	1	0.001001001001001001	323
307	1	0.001001001001001001	324
308	1	0.001001001001001001	325
309	1	0.001001001001001001	326
310	1	0.001001001001001001	327
312	1	0.001001001001001001	328
313	1	0.001001001001001001	329
314	1	0.001001001001001001	330
315	1	0.001001001001001001	331
316	1	0.001001001001001001	332
317	1	0.001001001001001001	333
318	1	0.001001001001001001	334
319	1	0.001001001001001001	335
320	1	0.001001001001001001	336
321	1	0.001001001001001001	337
322	1	0.001001001001001001	338
323	1	0.001001001001001001	339
324	1	0.001001001001001001	340
325	1	0.001001001001001001	341
326	1	0.001001001001001001	342
328	1	0.001001001001001001	343
329	1	0.001001001001001001	344
330	1	0.001001001001001001	345
331	1	0.001001001001001001	346
332	1	0.001001001001001001	347
333	1	0.001001001001001001	348
334	1	0.001001001001001001	349
335	1	0.001001001001001001	350
336	1	0.001001001001001001	351
337	1	0.001001001001001001	352
339	1	0.001001001001001001	353
340	1	0.001001001001001001	354
342	1	0.001001001001001001	355
343	1	0.001001001001001001	356
344	1	0.001001001001001001	357
345	1	0.001001001001001001	358
346	1	0.001001001001001001	359
347	1	0.001001001001001001	360
348	1	0.001001001001001001	361
349	1	0.001001001001001001	362
350	1	0.001001001001001001	363
352	1	0.001001001001001001	364
353	1	0.001001001001001001	365
354	1	0.001001001001001001	366
355	1	0.001001001001001001	367
356	1	0.001001001001001001	368
357	1	0.001001001001001001	369
358	1	0.001001001001001001	370
359	1	0.001001001001001001	371
360	1	0.001001001001001001	372
361	1	0.001001001001001001	373
362	1	0.001001001001001001	374
363	1	0.001001001001001001	375
364	1	0.001001001001001001	376
365	1	0.001001001001001001	377
366	1	0.001001001001001001	378
367	1	0.001001001001001001	379
368	1	0.001001001001001001	380
369	1	0.001001001001001001	381
370	1	0.001001001001001001	382
371	1	0.001001001001001001	383
372	1	0.001001001001001001	384
373	1	0.001001001001001001	385
374	1	0.001001001001001001	386
375	1	0.001001001001001001	387
376	1	0.001001001001001001	388
377	1	0.001001001001001001	389
378	1	0.001001001001001001	390
379	1	0.001001001001001001	391
380	1	0.001001001001001001	392
381	1	0.001001001001001001	393
382	1	0.001001001001001001	394
383	1	0.001001001001001001	395
384	1	0.001001001001001001	396
385	1	0.001001001001001001	397
386	1	0.001001001001001001	398
387	1	0.001001001001001001	399
388	1	0.001001001001001001	400
389	1	0.001001001001001001	401
390	1	0.001001001001001001	402
391	1	0.001001001001001001	403
392	1	0.001001001001001001	404
393	1	0.001001001001001001	405
394	1	0.001001001001001001	406
395	1	0.001001001001001001	407
396	1	0.001001001001001001	408
397	1	0.001001001001001001	409
398	1	0.001001001001001001	410
399	1	0.001001001001001001	411
400	1	0.001001001001001001	412
401	1	0.001001001001001001	413
402	1	0.001001001001001001	414
403	1	0.001001001001001001	415
404	1	0.001001001001001001	416
405	1	0.001001001001001001	417
406	1	0.001001001001001001	418
407	1	0.001001001001001001	419
408	1	0.001001001001001001	420
409	1	0.001001001001001001	421
410	1	0.001001001001001001	422
411	1	0.001001001001001001	423
412	1	0.001001001001001001	424
413	1	0.001001001001001001	425
414	1	0.001001001001001001	426
415	1	0.001001001001001001	427
416	1	0.001001001001001001	428
417	1	0.001001001001001001	429
418	1	0.001001001001001001	430
419	1	0.001001001001001001	431
420	1	0.001001001001001001	432
421	1	0.001001001001001001	433
422	1	0.001001001001001001	434
423	1	0.001001001001001001	435
424	1	0.001001001001001001	436
425	1	0.001001001001001001	437
426	1	0.001001001001001001	438
427	1	0.001001001001001001	439
428	1	0.001001001001001001	440
429	1	0.001001001001001001	441
430	1	0.001001001001001001	442
431	1	0.001001001001001001	443
432	1	0.001001001001001001	444
433	1	0.001001001001001001	445
434	1	0.001001001001001001	446
435	1	0.001001001001001001	447
436	1	0.001001001001001001	448
437	1	0.001001001001001001	449
438	1	0.001001001001001001	450
439	1	0.001001001001001001	451
440	1	0.001001001001001001	452
441	1	0.001001001001001001	453
442	1	0.001001001001001001	454
443	1	0.001001001001001001	455
444	1	0.001001001001001001	456
445	1	0.001001001001001001	457
446	1	0.001001001001001001	458
447	1	0.001001001001001001	459
448	1	0.001001001001001001	460
449	1	0.001001001001001001	461
450	1	0.001001001001001001	462
451	1	0.001001001001001001	463
452	1	0.001001001001001001	464
453	1	0.001001001001001001	465
454	1	0.001001001001001001	466
455	1	0.001001001001001001	467
456	1	0.001001001001001001	468
457	1	0.001001001001001001	469
458	1	0.001001001001001001	470
459	1	0.001001001001001001	471
460	1	0.001001001001001001	472
461	1	0.001001001001001001	473
462	1	0.001001001001001001	474
463	1	0.001001001001001001	475
464	1	0.001001001001001001	476
465	1	0.001001001001001001	477
466	1	0.001001001001001001	478
468	1	0.001001001001001001	479
469	1	0.001001001001001001	480
470	1	0.001001001001001001	481
471	1	0.001001001001001001	482
473	1	0.001001001001001001	483
474	1	0.001001001001001001	484
475	1	0.001001001001001001	485
476	1	0.001001001001001001	486
477	1	0.001001001001001001	487
478	1	0.001001001001001001	488
479	1	0.001001001001001001	489
480	1	0.001001001001001001	490
481	1	0.001001001001001001	491
482	1	0.001001001001001001	492
483	1	0.001001001001001001	493
484	1	0.001001001001001001	494
485	1	0.001001001001001001	495
487	1	0.001001001001001001	496
488	1	0.001001001001001001	497
489	1	0.001001001001001001	498
490	1	0.001001001001001001	499
491	1	0.001001001001001001	500
492	1	0.001001001001001001	501
493	1	0.001001001001001001	502
494	1	0.001001001001001001	503
495	1	0.001001001001001001	504
496	1	0.001001001001001001	505
497	1	0.001001001001001001	506
498	1	0.001001001001001001	507
499	1	0.001001001001001001	508
500	1	0.001001001001001001	509
501	1	0.001001001001001001	510
502	1	0.001001001001001001	511
503	1	0.001001001001001001	512
504	1	0.001001001001001001	513
505	1	0.001001001001001001	514
506	1	0.001001001001001001	515
507	1	0.001001001001001001	516
508	1	0.001001001001001001	517
509	1	0.001001001001001001	518
510	1	0.001001001001001001	519
511	1	0.001001001001001001	520
512	1	0.001001001001001001	521
513	1	0.001001001001001001	522
514	1	0.001001001001001001	523
515	1	0.001001001001001001	524
516	1	0.001001001001001001	525
517	1	0.001001001001001001	526
518	1	0.001001001001001001	527
519	1	0.001001001001001001	528
520	1	0.001001001001001001	529
521	1	0.001001001001001001	530
522	1	0.001001001001001001	531
523	1	0.001001001001001001	532
524	1	0.001001001001001001	533
525	1	0.001001001001001001	534
526	1	0.001001001001001001	535
527	1	0.001001001001001001	536
528	1	0.001001001001001001	537
529	1	0.001001001001001001	538
530	1	0.001001001001001001	539
531	1	0.001001001001001001	540
532	1	0.001001001001001001	541
533	1	0.001001001001001001	542
534	1	0.001001001001001001	543
535	1	0.001001001001001001	544
536	1	0.001001001001001001	545
537	1	0.001001001001001001	546
538	1	0.001001001001001001	547
539	1	0.001001001001001001	548
540	1	0.001001001001001001	549
541	1	0.001001001001001001	550
542	1	0.001001001001001001	551
543	1	0.001001001001001001	552
544	1	0.001001001001001001	553
545	1	0.001001001001001001	554
546	1	0.001001001001001001	555
548	1	0.001001001001001001	556
549	1	0.001001001001001001	557
550	1	0.001001001001001001	558
551	1	0.001001001001001001	559
552	1	0.001001001001001001	560
553	1	0.001001001001001001	561
554	1	0.001001001001001001	562
555	1	0.001001001001001001	563
556	1	0.001001001001001001	564
557	1	0.001001001001001001	565
558	1	0.001001001001001001	566
559	1	0.001001001001001001	567
560	1	0.001001001001001001	568
561	1	0.001001001001001001	569
562	1	0.001001001001001001	570
563	1	0.001001001001001001	571
564	1	0.001001001001001001	572
565	1	0.001001001001001001	573
566	1	0.001001001001001001	574
567	1	0.001001001001001001	575
568	1	0.001001001001001001	576
569	1	0.001001001001001001	577
570	1	0.001001001001001001	578
571	1	0.001001001001001001	579
572	1	0.001001001001001001	580
573	1	0.001001001001001001	581
574	1	0.001001001001001001	582
575	1	0.001001001001001001	583
576	1	0.001001001001001001	584
577	1	0.001001001001001001	585
578	1	0.001001001001001001	586
579	1	0.001001001001001001	587
580	1	0.001001001001001001	588
581	1	0.001001001001001001	589
582	1	0.001001001001001001	590
583	1	0.001001001001001001	591
584	1	0.001001001001001001	592
585	1	0.001001001001001001	593
586	1	0.001001001001001001	594
587	1	0.001001001001001001	595
588	1	0.001001001001001001	596
589	1	0.001001001001001001	597
590	1	0.001001001001001001	598
591	1	0.001001001001001001	599
592	1	0.001001001001001001	600
593	1	0.001001001001001001	601
594	1	0.001001001001001001	602
595	1	0.001001001001001001	603
596	1	0.001001001001001001	604
597	1	0.001001001001001001	605
598	1	0.001001001001001001	606
599	1	0.001001001001001001	607
600	1	0.001001001001001001	608
601	1	0.001001001001001001	609
602	1	0.001001001001001001	610
603	1	0.001001001001001001	611
604	1	0.001001001001001001	612
605	1	0.001001001001001001	613
606	1	0.001001001001001001	614
607	1	0.001001001001001001	615
608	1	0.001001001001001001	616
609	1	0.001001001001001001	617
610	1	0.001001001001001001	618
611	1	0.001001001001001001	619
612	1	0.001001001001001001	620
613	1	0.001001001001001001	621
614	1	0.001001001001001001	622
615	1	0.001001001001001001	623
616	1	0.001001001001001001	624
617	1	0.001001001001001001	625
618	1	0.001001001001001001	626
619	1	0.001001001001001001	627
620	1	0.001001001001001001	628
621	1	0.001001001001001001	629
622	1	0.001001001001001001	630
623	1	0.001001001001001001	631
624	1	0.001001001001001001	632
625	1	0.001001001001001001	633
626	1	0.001001001001001001	634
627	1	0.001001001001001001	635
628	1	0.001001001001001001	636
629	1	0.001001001001001001	637
630	1	0.001001001001001001	638
631	1	0.001001001001001001	639
632	1	0.001001001001001001	640
633	1	0.001001001001001001	641
634	1	0.001001001001001001	642
635	1	0.001001001001001001	643
636	1	0.001001001001001001	644
637	1	0.001001001001001001	645
638	1	0.001001001001001001	646
639	1	0.001001001001001001	647
640	1	0.001001001001001001	648
641	1	0.001001001001001001	649
642	1	0.001001001001001001	650
643	1	0.001001001001001001	651
644	1	0.001001001001001001	652
646	1	0.001001001001001001	653
647	1	0.001001001001001001	654
648	1	0.001001001001001001	655
649	1	0.001001001001001001	656
650	1	0.001001001001001001	657
651	1	0.001001001001001001	658
652	1	0.001001001001001001	659
653	1	0.001001001001001001	660
654	1	0.001001001001001001	661
655	1	0.001001001001001001	662
656	1	0.001001001001001001	663
658	1	0.001001001001001001	664
659	1	0.001001001001001001	665
660	1	0.001001001001001001	666
661	1	0.001001001001001001	667
662	1	0.001001001001001001	668
663	1	0.001001001001001001	669
664	1	0.001001001001001001	670
665	1	0.001001001001001001	671
666	1	0.001001001001001001	672
667	1	0.001001001001001001	673
668	1	0.001001001001001001	674
669	1	0.001001001001001001	675
670	1	0.001001001001001001	676
671	1	0.001001001001001001	677
672	1	0.001001001001001001	678
673	1	0.001001001001001001	679
674	1	0.001001001001001001	680
675	1	0.001001001001001001	681
676	1	0.001001001001001001	682
677	1	0.001001001001001001	683
678	1	0.001001001001001001	684
679	1	0.001001001001001001	685
680	1	0.001001001001001001	686
681	1	0.001001001001001001	687
682	1	0.001001001001001001	688
683	1	0.001001001001001001	689
684	1	0.001001001001001001	690
685	1	0.001001001001001001	691
686	1	0.001001001001001001	692
687	1	0.001001001001001001	693
688	1	0.001001001001001001	694
689	1	0.001001001001001001	695
690	1	0.001001001001001001	696
691	1	0.001001001001001001	697
692	1	0.001001001001001001	698
693	1	0.001001001001001001	699
694	1	0.001001001001001001	700
695	1	0.001001001001001001	701
696	1	0.001001001001001001	702
697	1	0.001001001001001001	703
698	1	0.001001001001001001	704
699	1	0.001001001001001001	705
700	1	0.001001001001001001	706
701	1	0.001001001001001001	707
702	1	0.001001001001001001	708
703	1	0.001001001001001001	709
704	1	0.001001001001001001	710
705	1	0.001001001001001001	711
706	1	0.001001001001001001	712
707	1	0.001001001001001001	713
708	1	0.001001001001001001	714
709	1	0.001001001001001001	715
710	1	0.001001001001001001	716
711	1	0.001001001001001001	717
712	1	0.001001001001001001	718
713	1	0.001001001001001001	719
714	1	0.001001001001001001	720
715	1	0.001001001001001001	721
716	1	0.001001001001001001	722
717	1	0.001001001001001001	723
718	1	0.001001001001001001	724
719	1	0.001001001001001001	725
720	1	0.001001001001001001	726
721	1	0.001001001001001001	727
722	1	0.001001001001001001	728
723	1	0.001001001001001001	729
724	1	0.001001001001001001	730
725	1	0.001001001001001001	731
726	1	0.001001001001001001	732
727	1	0.001001001001001001	733
728	1	0.001001001001001001	734
729	1	0.001001001001001001	735
730	1	0.001001001001001001	736
731	1	0.001001001001001001	737
732	1	0.001001001001001001	738
733	1	0.001001001001001001	739
734	1	0.001001001001001001	740
735	1	0.001001001001001001	741
736	1	0.001001001001001001	742
737	1	0.001001001001001001	743
738	1	0.001001001001001001	744
739	1	0.001001001001001001	745
740	1	0.001001001001001001	746
741	1	0.001001001001001001	747
742	1	0.001001001001001001	748
743	1	0.001001001001001001	749
744	1	0.001001001001001001	750
745	1	0.001001001001001001	751
746	1	0.001001001001001001	752
747	1	0.001001001001001001	753
748	1	0.001001001001001001	754
749	1	0.001001001001001001	755
750	1	0.001001001001001001	756
751	1	0.001001001001001001	757
752	1	0.001001001001001001	758
753	1	0.001001001001001001	759
754	1	0.001001001001001001	760
755	1	0.001001001001001001	761
756	1	0.001001001001001001	762
757	1	0.001001001001001001	763
758	1	0.001001001001001001	764
759	1	0.001001001001001001	765
760	1	0.001001001001001001	766
761	1	0.001001001001001001	767
762	1	0.001001001001001001	768
763	1	0.001001001001001001	769
764	1	0.001001001001001001	770
766	1	0.001001001001001001	771
767	1	0.001001001001001001	772
768	1	0.001001001001001001	773
769	1	0.001001001001001001	774
770	1	0.001001001001001001	775
771	1	0.001001001001001001	776
772	1	0.001001001001001001	777
774	1	0.001001001001001001	778
775	1	0.001001001001001001	779
776	1	0.001001001001001001	780
777	1	0.001001001001001001	781
778	1	0.001001001001001001	782
779	1	0.001001001001001001	783
780	1	0.001001001001001001	784
781	1	0.001001001001001001	785
782	1	0.001001001001001001	786
783	1	0.001001001001001001	787
784	1	0.001001001001001001	788
785	1	0.001001001001001001	789
786	1	0.001001001001001001	790
787	1	0.001001001001001001	791
788	1	0.001001001001001001	792
789	1	0.001001001001001001	793
790	1	0.001001001001001001	794
791	1	0.001001001001001001	795
792	1	0.001001001001001001	796
793	1	0.001001001001001001	797
794	1	0.001001001001001001	798
796	1	0.001001001001001001	799
797	1	0.001001001001001001	800
798	1	0.001001001001001001	801
799	1	0.001001001001001001	802
800	1	0.001001001001001001	803
801	1	0.001001001001001001	804
802	1	0.001001001001001001	805
803	1	0.001001001001001001	806
804	1	0.001001001001001001	807
805	1	0.001001001001001001	808
806	1	0.001001001001001001	809
807	1	0.001001001001001001	810
808	1	0.001001001001001001	811
809	1	0.001001001001001001	812
810	1	0.001001001001001001	813
811	1	0.001001001001001001	814
812	1	0.001001001001001001	815
813	1	0.001001001001001001	816
814	1	0.001001001001001001	817
815	1	0.001001001001001001	818
816	1	0.001001001001001001	819
817	1	0.001001001001001001	820
818	1	0.001001001001001001	821
819	1	0.001001001001001001	822
820	1	0.001001001001001001	823
821	1	0.001001001001001001	824
823	1	0.001001001001001001	825
824	1	0.001001001001001001	826
825	1	0.001001001001001001	827
826	1	0.001001001001001001	828
827	1	0.001001001001001001	829
828	1	0.001001001001001001	830
829	1	0.001001001001001001	831
830	1	0.001001001001001001	832
831	1	0.001001001001001001	833
832	1	0.001001001001001001	834
833	1	0.001001001001001001	835
834	1	0.001001001001001001	836
835	1	0.001001001001001001	837
836	1	0.001001001001001001	838
837	1	0.001001001001001001	839
838	1	0.001001001001001001	840
839	1	0.001001001001001001	841
840	1	0.001001001001001001	842
841	1	0.001001001001001001	843
842	1	0.001001001001001001	844
843	1	0.001001001001001001	845
844	1	0.001001001001001001	846
845	1	0.001001001001001001	847
846	1	0.001001001001001001	848
847	1	0.001001001001001001	849
848	1	0.001001001001001001	850
849	1	0.001001001001001001	851
850	1	0.001001001001001001	852
851	1	0.001001001001001001	853
852	1	0.001001001001001001	854
854	1	0.001001001001001001	855
855	1	0.001001001001001001	856
856	1	0.001001001001001001	857
857	1	0.001001001001001001	858
858	1	0.001001001001001001	859
859	1	0.001001001001001001	860
860	1	0.001001001001001001	861
861	1	0.001001001001001001	862
862	1	0.001001001001001001	863
863	1	0.001001001001001001	864
864	1	0.001001001001001001	865
865	1	0.001001001001001001	866
866	1	0.001001001001001001	867
867	1	0.001001001001001001	868
868	1	0.001001001001001001	869
869	1	0.001001001001001001	870
870	1	0.001001001001001001	871
871	1	0.001001001001001001	872
872	1	0.001001001001001001	873
873	1	0.001001001001001001	874
874	1	0.001001001001001001	875
875	1	0.001001001001001001	876
876	1	0.001001001001001001	877
877	1	0.001001001001001001	878
878	1	0.001001001001001001	879
879	1	0.001001001001001001	880
880	1	0.001001001001001001	881
881	1	0.001001001001001001	882
882	1	0.001001001001001001	883
883	1	0.001001001001001001	884
884	1	0.001001001001001001	885
885	1	0.001001001001001001	886
886	1	0.001001001001001001	887
887	1	0.001001001001001001	888
888	1	0.001001001001001001	889
889	1	0.001001001001001001	890
890	1	0.001001001001001001	891
891	1	0.001001001001001001	892
892	1	0.001001001001001001	893
893	1	0.001001001001001001	894
894	1	0.001001001001001001	895
895	1	0.001001001001001001	896
896	1	0.001001001001001001	897
897	1	0.001001001001001001	898
898	1	0.001001001001001001	899
899	1	0.001001001001001001	900
900	1	0.001001001001001001	901
901	1	0.001001001001001001	902
902	1	0.001001001001001001	903
903	1	0.001001001001001001	904
904	1	0.001001001001001001	905
905	1	0.001001001001001001	906
906	1	0.001001001001001001	907
907	1	0.001001001001001001	908
908	1	0.001001001001001001	909
909	1	0.001001001001001001	910
910	1	0.001001001001001001	911
911	1	0.001001001001001001	912
912	1	0.001001001001001001	913
913	1	0.001001001001001001	914
914	1	0.001001001001001001	915
915	1	0.001001001001001001	916
916	1	0.001001001001001001	917
917	1	0.001001001001001001	918
918	1	0.001001001001001001	919
919	1	0.001001001001001001	920
920	1	0.001001001001001001	921
921	1	0.001001001001001001	922
922	1	0.001001001001001001	923
923	1	0.001001001001001001	924
924	1	0.001001001001001001	925
925	1	0.001001001001001001	926
926	1	0.001001001001001001	927
927	1	0.001001001001001001	928
928	1	0.001001001001001001	929
929	1	0.001001001001001001	930
930	1	0.001001001001001001	931
