clone_id	n_seq	freq	rank
682	1	0.001	682
683	1	0.001	683
684	1	0.001	684
685	1	0.001	685
686	1	0.001	686
687	1	0.001	687
688	1	0.001	688
689	1	0.001	689
690	1	0.001	690
691	1	0.001	691
692	1	0.001	692
693	1	0.001	693
694	1	0.001	694
695	1	0.001	695
696	1	0.001	696
697	1	0.001	697
698	1	0.001	698
699	1	0.001	699
700	1	0.001	700
701	1	0.001	701
702	1	0.001	702
703	1	0.001	703
704	1	0.001	704
705	1	0.001	705
706	1	0.001	706
707	1	0.001	707
708	1	0.001	708
709	1	0.001	709
710	1	0.001	710
711	1	0.001	711
712	1	0.001	712
713	1	0.001	713
714	1	0.001	714
715	1	0.001	715
716	1	0.001	716
717	1	0.001	717
718	1	0.001	718
719	1	0.001	719
720	1	0.001	720
721	1	0.001	721
722	1	0.001	722
723	1	0.001	723
724	1	0.001	724
725	1	0.001	725
726	1	0.001	726
727	1	0.001	727
728	1	0.001	728
729	1	0.001	729
730	1	0.001	730
731	1	0.001	731
732	1	0.001	732
733	1	0.001	733
734	1	0.001	734
735	1	0.001	735
736	1	0.001	736
737	1	0.001	737
738	1	0.001	738
739	1	0.001	739
740	1	0.001	740
741	1	0.001	741
742	1	0.001	742
743	1	0.001	743
744	1	0.001	744
745	1	0.001	745
746	1	0.001	746
747	1	0.001	747
748	1	0.001	748
749	1	0.001	749
750	1	0.001	750
751	1	0.001	751
752	1	0.001	752
753	1	0.001	753
754	1	0.001	754
755	1	0.001	755
756	1	0.001	756
757	1	0.001	757
758	1	0.001	758
759	1	0.001	759
760	1	0.001	760
761	1	0.001	761
762	1	0.001	762
763	1	0.001	763
764	1	0.001	764
765	1	0.001	765
766	1	0.001	766
767	1	0.001	767
768	1	0.001	768
769	1	0.001	769
770	1	0.001	770
771	1	0.001	771
772	1	0.001	772
773	1	0.001	773
774	1	0.001	774
775	1	0.001	775
776	1	0.001	776
777	1	0.001	777
778	1	0.001	778
779	1	0.001	779
780	1	0.001	780
781	1	0.001	781
782	1	0.001	782
783	1	0.001	783
784	1	0.001	784
785	1	0.001	785
786	1	0.001	786
787	1	0.001	787
788	1	0.001	788
789	1	0.001	789
790	1	0.001	790
791	1	0.001	791
792	1	0.001	792
793	1	0.001	793
794	1	0.001	794
795	1	0.001	795
796	1	0.001	796
797	1	0.001	797
798	1	0.001	798
799	1	0.001	799
800	1	0.001	800
801	1	0.001	801
802	1	0.001	802
803	1	0.001	803
804	1	0.001	804
805	1	0.001	805
806	1	0.001	806
807	1	0.001	807
808	1	0.001	808
809	1	0.001	809
810	1	0.001	810
811	1	0.001	811
812	1	0.001	812
813	1	0.001	813
814	1	0.001	814
815	1	0.001	815
816	1	0.001	816
817	1	0.001	817
818	1	0.001	818
819	1	0.001	819
820	1	0.001	820
821	1	0.001	821
822	1	0.001	822
823	1	0.001	823
824	1	0.001	824
825	1	0.001	825
826	1	0.001	826
827	1	0.001	827
828	1	0.001	828
829	1	0.001	829
830	1	0.001	830
831	1	0.001	831
832	1	0.001	832
833	1	0.001	833
834	1	0.001	834
835	1	0.001	835
836	1	0.001	836
837	1	0.001	837
838	1	0.001	838
839	1	0.001	839
840	1	0.001	840
841	1	0.001	841
842	1	0.001	842
843	1	0.001	843
844	1	0.001	844
845	1	0.001	845
846	1	0.001	846
847	1	0.001	847
848	1	0.001	848
849	1	0.001	849
850	1	0.001	850
851	1	0.001	851
852	1	0.001	852
853	1	0.001	853
854	1	0.001	854
855	1	0.001	855
856	1	0.001	856
857	1	0.001	857
858	1	0.001	858
859	1	0.001	859
860	1	0.001	860
861	1	0.001	861
862	1	0.001	862
863	1	0.001	863
864	1	0.001	864
865	1	0.001	865
866	1	0.001	866
867	1	0.001	867
868	1	0.001	868
869	1	0.001	869
870	1	0.001	870
871	1	0.001	871
872	1	0.001	872
873	1	0.001	873
874	1	0.001	874
875	1	0.001	875
876	1	0.001	876
877	1	0.001	877
878	1	0.001	878
879	1	0.001	879
880	1	0.001	880
881	1	0.001	881
882	1	0.001	882
883	1	0.001	883
884	1	0.001	884
885	1	0.001	885
886	1	0.001	886
887	1	0.001	887
888	1	0.001	888
889	1	0.001	889
890	1	0.001	890
891	1	0.001	891
892	1	0.001	892
893	1	0.001	893
894	1	0.001	894
895	1	0.001	895
896	1	0.001	896
897	1	0.001	897
898	1	0.001	898
899	1	0.001	899
900	1	0.001	900
901	1	0.001	901
902	1	0.001	902
903	1	0.001	903
904	1	0.001	904
905	1	0.001	905
906	1	0.001	906
907	1	0.001	907
908	1	0.001	908
909	1	0.001	909
910	1	0.001	910
911	1	0.001	911
912	1	0.001	912
913	1	0.001	913
914	1	0.001	914
915	1	0.001	915
916	1	0.001	916
917	1	0.001	917
918	1	0.001	918
919	1	0.001	919
920	1	0.001	920
921	1	0.001	921
922	1	0.001	922
923	1	0.001	923
924	1	0.001	924
925	1	0.001	925
926	1	0.001	926
927	1	0.001	927
928	1	0.001	928
929	1	0.001	929
930	1	0.001	930
931	1	0.001	931
932	1	0.001	932
933	1	0.001	933
934	1	0.001	934
935	1	0.001	935
936	1	0.001	936
937	1	0.001	937
938	1	0.001	938
939	1	0.001	939
940	1	0.001	940
941	1	0.001	941
942	1	0.001	942
943	1	0.001	943
944	1	0.001	944
945	1	0.001	945
946	1	0.001	946
947	1	0.001	947
948	1	0.001	948
949	1	0.001	949
950	1	0.001	950
951	1	0.001	951
952	1	0.001	952
953	1	0.001	953
954	1	0.001	954
955	1	0.001	955
956	1	0.001	956
957	1	0.001	957
958	1	0.001	958
959	1	0.001	959
960	1	0.001	960
961	1	0.001	961
962	1	0.001	962
963	1	0.001	963
964	1	0.001	964
965	1	0.001	965
966	1	0.001	966
967	1	0.001	967
968	1	0.001	968
969	1	0.001	969
970	1	0.001	970
971	1	0.001	971
972	1	0.001	972
973	1	0.001	973
974	1	0.001	974
975	1	0.001	975
976	1	0.001	976
977	1	0.001	977
978	1	0.001	978
979	1	0.001	979
980	1	0.001	980
981	1	0.001	981
982	1	0.001	982
983	1	0.001	983
984	1	0.001	984
985	1	0.001	985
986	1	0.001	986
987	1	0.001	987
988	1	0.001	988
989	1	0.001	989
990	1	0.001	990
991	1	0.001	991
992	1	0.001	992
993	1	0.001	993
994	1	0.001	994
995	1	0.001	995
996	1	0.001	996
997	1	0.001	997
