clone_id	n_seq	freq	rank
215	1	0.001	231
216	1	0.001	232
217	1	0.001	233
218	1	0.001	234
219	1	0.001	235
220	1	0.001	236
221	1	0.001	237
222	1	0.001	238
223	1	0.001	239
224	1	0.001	240
225	1	0.001	241
226	1	0.001	242
227	1	0.001	243
228	1	0.001	244
229	1	0.001	245
230	1	0.001	246
231	1	0.001	247
232	1	0.001	248
233	1	0.001	249
234	1	0.001	250
235	1	0.001	251
236	1	0.001	252
237	1	0.001	253
238	1	0.001	254
239	1	0.001	255
240	1	0.001	256
241	1	0.001	257
242	1	0.001	258
243	1	0.001	259
244	1	0.001	260
245	1	0.001	261
246	1	0.001	262
247	1	0.001	263
248	1	0.001	264
249	1	0.001	265
250	1	0.001	266
251	1	0.001	267
252	1	0.001	268
253	1	0.001	269
254	1	0.001	270
255	1	0.001	271
256	1	0.001	272
257	1	0.001	273
258	1	0.001	274
259	1	0.001	275
260	1	0.001	276
261	1	0.001	277
262	1	0.001	278
263	1	0.001	279
264	1	0.001	280
265	1	0.001	281
266	1	0.001	282
267	1	0.001	283
268	1	0.001	284
269	1	0.001	285
270	1	0.001	286
271	1	0.001	287
272	1	0.001	288
273	1	0.001	289
274	1	0.001	290
275	1	0.001	291
276	1	0.001	292
277	1	0.001	293
280	1	0.001	294
281	1	0.001	295
282	1	0.001	296
283	1	0.001	297
284	1	0.001	298
285	1	0.001	299
286	1	0.001	300
287	1	0.001	301
288	1	0.001	302
290	1	0.001	303
291	1	0.001	304
292	1	0.001	305
293	1	0.001	306
294	1	0.001	307
295	1	0.001	308
296	1	0.001	309
297	1	0.001	310
298	1	0.001	311
299	1	0.001	312
300	1	0.001	313
301	1	0.001	314
302	1	0.001	315
303	1	0.001	316
304	1	0.001	317
305	1	0.001	318
306	1	0.001	319
307	1	0.001	320
308	1	0.001	321
309	1	0.001	322
310	1	0.001	323
311	1	0.001	324
312	1	0.001	325
313	1	0.001	326
315	1	0.001	327
316	1	0.001	328
317	1	0.001	329
318	1	0.001	330
319	1	0.001	331
320	1	0.001	332
321	1	0.001	333
322	1	0.001	334
323	1	0.001	335
324	1	0.001	336
325	1	0.001	337
326	1	0.001	338
327	1	0.001	339
328	1	0.001	340
329	1	0.001	341
330	1	0.001	342
331	1	0.001	343
332	1	0.001	344
333	1	0.001	345
334	1	0.001	346
335	1	0.001	347
336	1	0.001	348
337	1	0.001	349
338	1	0.001	350
339	1	0.001	351
340	1	0.001	352
341	1	0.001	353
342	1	0.001	354
343	1	0.001	355
344	1	0.001	356
345	1	0.001	357
346	1	0.001	358
347	1	0.001	359
348	1	0.001	360
349	1	0.001	361
350	1	0.001	362
351	1	0.001	363
352	1	0.001	364
353	1	0.001	365
354	1	0.001	366
355	1	0.001	367
356	1	0.001	368
357	1	0.001	369
358	1	0.001	370
359	1	0.001	371
360	1	0.001	372
361	1	0.001	373
362	1	0.001	374
363	1	0.001	375
364	1	0.001	376
365	1	0.001	377
366	1	0.001	378
367	1	0.001	379
368	1	0.001	380
369	1	0.001	381
370	1	0.001	382
371	1	0.001	383
372	1	0.001	384
373	1	0.001	385
374	1	0.001	386
375	1	0.001	387
376	1	0.001	388
377	1	0.001	389
378	1	0.001	390
379	1	0.001	391
380	1	0.001	392
381	1	0.001	393
382	1	0.001	394
383	1	0.001	395
384	1	0.001	396
385	1	0.001	397
386	1	0.001	398
387	1	0.001	399
388	1	0.001	400
389	1	0.001	401
390	1	0.001	402
391	1	0.001	403
392	1	0.001	404
393	1	0.001	405
394	1	0.001	406
395	1	0.001	407
396	1	0.001	408
397	1	0.001	409
398	1	0.001	410
399	1	0.001	411
400	1	0.001	412
401	1	0.001	413
402	1	0.001	414
403	1	0.001	415
404	1	0.001	416
405	1	0.001	417
406	1	0.001	418
407	1	0.001	419
408	1	0.001	420
409	1	0.001	421
410	1	0.001	422
411	1	0.001	423
412	1	0.001	424
413	1	0.001	425
414	1	0.001	426
415	1	0.001	427
416	1	0.001	428
417	1	0.001	429
418	1	0.001	430
419	1	0.001	431
420	1	0.001	432
421	1	0.001	433
422	1	0.001	434
423	1	0.001	435
424	1	0.001	436
425	1	0.001	437
426	1	0.001	438
427	1	0.001	439
428	1	0.001	440
429	1	0.001	441
430	1	0.001	442
431	1	0.001	443
432	1	0.001	444
433	1	0.001	445
434	1	0.001	446
435	1	0.001	447
436	1	0.001	448
437	1	0.001	449
438	1	0.001	450
439	1	0.001	451
440	1	0.001	452
441	1	0.001	453
442	1	0.001	454
443	1	0.001	455
444	1	0.001	456
445	1	0.001	457
446	1	0.001	458
447	1	0.001	459
448	1	0.001	460
449	1	0.001	461
450	1	0.001	462
451	1	0.001	463
452	1	0.001	464
453	1	0.001	465
454	1	0.001	466
455	1	0.001	467
456	1	0.001	468
457	1	0.001	469
458	1	0.001	470
459	1	0.001	471
460	1	0.001	472
461	1	0.001	473
462	1	0.001	474
463	1	0.001	475
464	1	0.001	476
465	1	0.001	477
466	1	0.001	478
467	1	0.001	479
468	1	0.001	480
469	1	0.001	481
470	1	0.001	482
471	1	0.001	483
472	1	0.001	484
473	1	0.001	485
474	1	0.001	486
475	1	0.001	487
476	1	0.001	488
477	1	0.001	489
478	1	0.001	490
479	1	0.001	491
480	1	0.001	492
481	1	0.001	493
483	1	0.001	494
484	1	0.001	495
485	1	0.001	496
486	1	0.001	497
487	1	0.001	498
488	1	0.001	499
490	1	0.001	500
491	1	0.001	501
492	1	0.001	502
493	1	0.001	503
494	1	0.001	504
495	1	0.001	505
496	1	0.001	506
497	1	0.001	507
498	1	0.001	508
499	1	0.001	509
500	1	0.001	510
501	1	0.001	511
503	1	0.001	512
504	1	0.001	513
505	1	0.001	514
506	1	0.001	515
507	1	0.001	516
508	1	0.001	517
509	1	0.001	518
510	1	0.001	519
511	1	0.001	520
512	1	0.001	521
513	1	0.001	522
514	1	0.001	523
515	1	0.001	524
516	1	0.001	525
517	1	0.001	526
518	1	0.001	527
519	1	0.001	528
520	1	0.001	529
521	1	0.001	530
522	1	0.001	531
523	1	0.001	532
524	1	0.001	533
525	1	0.001	534
526	1	0.001	535
527	1	0.001	536
528	1	0.001	537
529	1	0.001	538
530	1	0.001	539
531	1	0.001	540
532	1	0.001	541
533	1	0.001	542
534	1	0.001	543
535	1	0.001	544
536	1	0.001	545
537	1	0.001	546
538	1	0.001	547
539	1	0.001	548
540	1	0.001	549
541	1	0.001	550
542	1	0.001	551
543	1	0.001	552
544	1	0.001	553
545	1	0.001	554
546	1	0.001	555
547	1	0.001	556
548	1	0.001	557
549	1	0.001	558
550	1	0.001	559
551	1	0.001	560
552	1	0.001	561
553	1	0.001	562
554	1	0.001	563
555	1	0.001	564
556	1	0.001	565
557	1	0.001	566
558	1	0.001	567
559	1	0.001	568
560	1	0.001	569
561	1	0.001	570
562	1	0.001	571
563	1	0.001	572
564	1	0.001	573
565	1	0.001	574
566	1	0.001	575
567	1	0.001	576
568	1	0.001	577
569	1	0.001	578
570	1	0.001	579
571	1	0.001	580
572	1	0.001	581
573	1	0.001	582
574	1	0.001	583
575	1	0.001	584
576	1	0.001	585
577	1	0.001	586
578	1	0.001	587
579	1	0.001	588
580	1	0.001	589
581	1	0.001	590
582	1	0.001	591
583	1	0.001	592
584	1	0.001	593
585	1	0.001	594
586	1	0.001	595
587	1	0.001	596
588	1	0.001	597
589	1	0.001	598
590	1	0.001	599
591	1	0.001	600
592	1	0.001	601
593	1	0.001	602
594	1	0.001	603
595	1	0.001	604
596	1	0.001	605
597	1	0.001	606
598	1	0.001	607
599	1	0.001	608
600	1	0.001	609
601	1	0.001	610
602	1	0.001	611
603	1	0.001	612
604	1	0.001	613
605	1	0.001	614
606	1	0.001	615
607	1	0.001	616
608	1	0.001	617
609	1	0.001	618
610	1	0.001	619
611	1	0.001	620
612	1	0.001	621
613	1	0.001	622
614	1	0.001	623
615	1	0.001	624
616	1	0.001	625
618	1	0.001	626
619	1	0.001	627
620	1	0.001	628
621	1	0.001	629
622	1	0.001	630
623	1	0.001	631
624	1	0.001	632
625	1	0.001	633
626	1	0.001	634
627	1	0.001	635
628	1	0.001	636
629	1	0.001	637
630	1	0.001	638
631	1	0.001	639
632	1	0.001	640
633	1	0.001	641
634	1	0.001	642
635	1	0.001	643
636	1	0.001	644
638	1	0.001	645
639	1	0.001	646
640	1	0.001	647
641	1	0.001	648
642	1	0.001	649
643	1	0.001	650
644	1	0.001	651
645	1	0.001	652
646	1	0.001	653
647	1	0.001	654
648	1	0.001	655
649	1	0.001	656
650	1	0.001	657
651	1	0.001	658
652	1	0.001	659
653	1	0.001	660
654	1	0.001	661
655	1	0.001	662
656	1	0.001	663
657	1	0.001	664
658	1	0.001	665
659	1	0.001	666
660	1	0.001	667
661	1	0.001	668
662	1	0.001	669
663	1	0.001	670
664	1	0.001	671
665	1	0.001	672
666	1	0.001	673
667	1	0.001	674
668	1	0.001	675
669	1	0.001	676
670	1	0.001	677
671	1	0.001	678
672	1	0.001	679
673	1	0.001	680
674	1	0.001	681
675	1	0.001	682
676	1	0.001	683
677	1	0.001	684
678	1	0.001	685
679	1	0.001	686
680	1	0.001	687
681	1	0.001	688
682	1	0.001	689
683	1	0.001	690
684	1	0.001	691
685	1	0.001	692
686	1	0.001	693
687	1	0.001	694
688	1	0.001	695
689	1	0.001	696
690	1	0.001	697
691	1	0.001	698
692	1	0.001	699
693	1	0.001	700
694	1	0.001	701
695	1	0.001	702
696	1	0.001	703
697	1	0.001	704
698	1	0.001	705
699	1	0.001	706
700	1	0.001	707
701	1	0.001	708
702	1	0.001	709
703	1	0.001	710
704	1	0.001	711
705	1	0.001	712
706	1	0.001	713
707	1	0.001	714
708	1	0.001	715
709	1	0.001	716
710	1	0.001	717
711	1	0.001	718
712	1	0.001	719
713	1	0.001	720
714	1	0.001	721
715	1	0.001	722
716	1	0.001	723
717	1	0.001	724
718	1	0.001	725
719	1	0.001	726
720	1	0.001	727
721	1	0.001	728
723	1	0.001	729
724	1	0.001	730
725	1	0.001	731
726	1	0.001	732
727	1	0.001	733
728	1	0.001	734
729	1	0.001	735
730	1	0.001	736
731	1	0.001	737
732	1	0.001	738
733	1	0.001	739
734	1	0.001	740
735	1	0.001	741
736	1	0.001	742
737	1	0.001	743
738	1	0.001	744
739	1	0.001	745
740	1	0.001	746
741	1	0.001	747
742	1	0.001	748
743	1	0.001	749
744	1	0.001	750
745	1	0.001	751
746	1	0.001	752
747	1	0.001	753
748	1	0.001	754
749	1	0.001	755
750	1	0.001	756
751	1	0.001	757
752	1	0.001	758
753	1	0.001	759
754	1	0.001	760
755	1	0.001	761
756	1	0.001	762
757	1	0.001	763
758	1	0.001	764
759	1	0.001	765
760	1	0.001	766
761	1	0.001	767
762	1	0.001	768
763	1	0.001	769
764	1	0.001	770
765	1	0.001	771
766	1	0.001	772
767	1	0.001	773
769	1	0.001	774
770	1	0.001	775
771	1	0.001	776
772	1	0.001	777
773	1	0.001	778
774	1	0.001	779
775	1	0.001	780
776	1	0.001	781
777	1	0.001	782
778	1	0.001	783
779	1	0.001	784
781	1	0.001	785
782	1	0.001	786
783	1	0.001	787
784	1	0.001	788
785	1	0.001	789
786	1	0.001	790
787	1	0.001	791
788	1	0.001	792
789	1	0.001	793
790	1	0.001	794
791	1	0.001	795
792	1	0.001	796
793	1	0.001	797
794	1	0.001	798
795	1	0.001	799
796	1	0.001	800
798	1	0.001	801
799	1	0.001	802
800	1	0.001	803
801	1	0.001	804
802	1	0.001	805
803	1	0.001	806
804	1	0.001	807
805	1	0.001	808
807	1	0.001	809
808	1	0.001	810
809	1	0.001	811
810	1	0.001	812
811	1	0.001	813
812	1	0.001	814
813	1	0.001	815
814	1	0.001	816
815	1	0.001	817
816	1	0.001	818
817	1	0.001	819
818	1	0.001	820
819	1	0.001	821
820	1	0.001	822
821	1	0.001	823
822	1	0.001	824
823	1	0.001	825
824	1	0.001	826
825	1	0.001	827
826	1	0.001	828
827	1	0.001	829
828	1	0.001	830
829	1	0.001	831
830	1	0.001	832
831	1	0.001	833
832	1	0.001	834
833	1	0.001	835
834	1	0.001	836
835	1	0.001	837
836	1	0.001	838
837	1	0.001	839
838	1	0.001	840
839	1	0.001	841
840	1	0.001	842
841	1	0.001	843
842	1	0.001	844
843	1	0.001	845
844	1	0.001	846
845	1	0.001	847
846	1	0.001	848
847	1	0.001	849
848	1	0.001	850
849	1	0.001	851
850	1	0.001	852
851	1	0.001	853
852	1	0.001	854
853	1	0.001	855
854	1	0.001	856
855	1	0.001	857
856	1	0.001	858
857	1	0.001	859
858	1	0.001	860
859	1	0.001	861
860	1	0.001	862
861	1	0.001	863
862	1	0.001	864
863	1	0.001	865
864	1	0.001	866
865	1	0.001	867
866	1	0.001	868
867	1	0.001	869
868	1	0.001	870
870	1	0.001	871
871	1	0.001	872
872	1	0.001	873
873	1	0.001	874
874	1	0.001	875
875	1	0.001	876
876	1	0.001	877
877	1	0.001	878
878	1	0.001	879
879	1	0.001	880
880	1	0.001	881
881	1	0.001	882
882	1	0.001	883
883	1	0.001	884
884	1	0.001	885
885	1	0.001	886
886	1	0.001	887
887	1	0.001	888
888	1	0.001	889
889	1	0.001	890
890	1	0.001	891
891	1	0.001	892
892	1	0.001	893
893	1	0.001	894
894	1	0.001	895
895	1	0.001	896
896	1	0.001	897
897	1	0.001	898
898	1	0.001	899
899	1	0.001	900
900	1	0.001	901
901	1	0.001	902
902	1	0.001	903
903	1	0.001	904
904	1	0.001	905
905	1	0.001	906
906	1	0.001	907
907	1	0.001	908
908	1	0.001	909
909	1	0.001	910
910	1	0.001	911
911	1	0.001	912
912	1	0.001	913
913	1	0.001	914
914	1	0.001	915
915	1	0.001	916
916	1	0.001	917
917	1	0.001	918
918	1	0.001	919
919	1	0.001	920
920	1	0.001	921
921	1	0.001	922
922	1	0.001	923
923	1	0.001	924
924	1	0.001	925
925	1	0.001	926
926	1	0.001	927
927	1	0.001	928
928	1	0.001	929
929	1	0.001	930
930	1	0.001	931
931	1	0.001	932
932	1	0.001	933
933	1	0.001	934
934	1	0.001	935
935	1	0.001	936
936	1	0.001	937
937	1	0.001	938
938	1	0.001	939
939	1	0.001	940
940	1	0.001	941
941	1	0.001	942
942	1	0.001	943
943	1	0.001	944
944	1	0.001	945
945	1	0.001	946
946	1	0.001	947
947	1	0.001	948
948	1	0.001	949
949	1	0.001	950
950	1	0.001	951
952	1	0.001	952
953	1	0.001	953
954	1	0.001	954
955	1	0.001	955
956	1	0.001	956
957	1	0.001	957
958	1	0.001	958
959	1	0.001	959
960	1	0.001	960
961	1	0.001	961
962	1	0.001	962
963	1	0.001	963
964	1	0.001	964
965	1	0.001	965
966	1	0.001	966
967	1	0.001	967
968	1	0.001	968
969	1	0.001	969
970	1	0.001	970
971	1	0.001	971
972	1	0.001	972
973	1	0.001	973
974	1	0.001	974
975	1	0.001	975
976	1	0.001	976
