clone_id	n_seq	freq	cum_freq	rank
116	1	0.001001001001001001	0.16616616616616617	137
117	1	0.001001001001001001	0.16716716716716717	138
118	1	0.001001001001001001	0.16816816816816815	139
119	1	0.001001001001001001	0.16916916916916916	140
120	1	0.001001001001001001	0.17017017017017017	141
121	1	0.001001001001001001	0.17117117117117117	142
122	1	0.001001001001001001	0.17217217217217218	143
123	1	0.001001001001001001	0.17317317317317318	144
124	1	0.001001001001001001	0.17417417417417416	145
125	1	0.001001001001001001	0.17517517517517517	146
126	1	0.001001001001001001	0.17617617617617617	147
127	1	0.001001001001001001	0.17717717717717718	148
128	1	0.001001001001001001	0.1781781781781782	149
129	1	0.001001001001001001	0.17917917917917917	150
130	1	0.001001001001001001	0.18018018018018017	151
131	1	0.001001001001001001	0.18118118118118118	152
132	1	0.001001001001001001	0.18218218218218218	153
133	1	0.001001001001001001	0.1831831831831832	154
134	1	0.001001001001001001	0.1841841841841842	155
135	1	0.001001001001001001	0.18518518518518517	156
136	1	0.001001001001001001	0.18618618618618618	157
137	1	0.001001001001001001	0.1871871871871872	158
138	1	0.001001001001001001	0.1881881881881882	159
139	1	0.001001001001001001	0.1891891891891892	160
140	1	0.001001001001001001	0.19019019019019018	161
141	1	0.001001001001001001	0.19119119119119118	162
142	1	0.001001001001001001	0.1921921921921922	163
143	1	0.001001001001001001	0.1931931931931932	164
144	1	0.001001001001001001	0.1941941941941942	165
145	1	0.001001001001001001	0.19519519519519518	166
146	1	0.001001001001001001	0.1961961961961962	167
147	1	0.001001001001001001	0.1971971971971972	168
148	1	0.001001001001001001	0.1981981981981982	169
149	1	0.001001001001001001	0.1991991991991992	170
150	1	0.001001001001001001	0.20020020020020018	171
151	1	0.001001001001001001	0.2012012012012012	172
152	1	0.001001001001001001	0.2022022022022022	173
153	1	0.001001001001001001	0.2032032032032032	174
154	1	0.001001001001001001	0.2042042042042042	175
155	1	0.001001001001001001	0.20520520520520522	176
156	1	0.001001001001001001	0.2062062062062062	177
157	1	0.001001001001001001	0.2072072072072072	178
158	1	0.001001001001001001	0.2082082082082082	179
159	1	0.001001001001001001	0.2092092092092092	180
160	1	0.001001001001001001	0.21021021021021022	181
161	1	0.001001001001001001	0.2112112112112112	182
162	1	0.001001001001001001	0.2122122122122122	183
163	1	0.001001001001001001	0.2132132132132132	184
164	1	0.001001001001001001	0.21421421421421422	185
165	1	0.001001001001001001	0.21521521521521522	186
166	1	0.001001001001001001	0.21621621621621623	187
167	1	0.001001001001001001	0.2172172172172172	188
168	1	0.001001001001001001	0.2182182182182182	189
169	1	0.001001001001001001	0.21921921921921922	190
170	1	0.001001001001001001	0.22022022022022023	191
171	1	0.001001001001001001	0.22122122122122123	192
172	1	0.001001001001001001	0.2222222222222222	193
173	1	0.001001001001001001	0.22322322322322322	194
174	1	0.001001001001001001	0.22422422422422422	195
175	1	0.001001001001001001	0.22522522522522523	196
176	1	0.001001001001001001	0.22622622622622623	197
177	1	0.001001001001001001	0.2272272272272272	198
178	1	0.001001001001001001	0.22822822822822822	199
179	1	0.001001001001001001	0.22922922922922923	200
180	1	0.001001001001001001	0.23023023023023023	201
181	1	0.001001001001001001	0.23123123123123124	202
182	1	0.001001001001001001	0.23223223223223222	203
183	1	0.001001001001001001	0.23323323323323322	204
184	1	0.001001001001001001	0.23423423423423423	205
185	1	0.001001001001001001	0.23523523523523523	206
186	1	0.001001001001001001	0.23623623623623624	207
187	1	0.001001001001001001	0.23723723723723725	208
188	1	0.001001001001001001	0.23823823823823823	209
189	1	0.001001001001001001	0.23923923923923923	210
190	1	0.001001001001001001	0.24024024024024024	211
191	1	0.001001001001001001	0.24124124124124124	212
192	1	0.001001001001001001	0.24224224224224225	213
193	1	0.001001001001001001	0.24324324324324323	214
194	1	0.001001001001001001	0.24424424424424424	215
195	1	0.001001001001001001	0.24524524524524524	216
196	1	0.001001001001001001	0.24624624624624625	217
197	1	0.001001001001001001	0.24724724724724725	218
198	1	0.001001001001001001	0.24824824824824826	219
199	1	0.001001001001001001	0.24924924924924924	220
200	1	0.001001001001001001	0.2502502502502503	221
201	1	0.001001001001001001	0.25125125125125125	222
202	1	0.001001001001001001	0.25225225225225223	223
203	1	0.001001001001001001	0.25325325325325326	224
204	1	0.001001001001001001	0.25425425425425424	225
205	1	0.001001001001001001	0.2552552552552553	226
206	1	0.001001001001001001	0.25625625625625625	227
207	1	0.001001001001001001	0.25725725725725723	228
208	1	0.001001001001001001	0.25825825825825827	229
209	1	0.001001001001001001	0.25925925925925924	230
210	1	0.001001001001001001	0.2602602602602603	231
211	1	0.001001001001001001	0.26126126126126126	232
212	1	0.001001001001001001	0.26226226226226224	233
213	1	0.001001001001001001	0.26326326326326327	234
214	1	0.001001001001001001	0.26426426426426425	235
215	1	0.001001001001001001	0.2652652652652653	236
216	1	0.001001001001001001	0.26626626626626626	237
217	1	0.001001001001001001	0.26726726726726724	238
218	1	0.001001001001001001	0.2682682682682683	239
219	1	0.001001001001001001	0.26926926926926925	240
220	1	0.001001001001001001	0.2702702702702703	241
221	1	0.001001001001001001	0.27127127127127126	242
222	1	0.001001001001001001	0.27227227227227224	243
223	1	0.001001001001001001	0.2732732732732733	244
224	1	0.001001001001001001	0.27427427427427425	245
225	1	0.001001001001001001	0.2752752752752753	246
226	1	0.001001001001001001	0.27627627627627627	247
227	1	0.001001001001001001	0.2772772772772773	248
228	1	0.001001001001001001	0.2782782782782783	249
229	1	0.001001001001001001	0.27927927927927926	250
230	1	0.001001001001001001	0.2802802802802803	251
231	1	0.001001001001001001	0.28128128128128127	252
232	1	0.001001001001001001	0.2822822822822823	253
233	1	0.001001001001001001	0.2832832832832833	254
234	1	0.001001001001001001	0.28428428428428426	255
235	1	0.001001001001001001	0.2852852852852853	256
236	1	0.001001001001001001	0.2862862862862863	257
237	1	0.001001001001001001	0.2872872872872873	258
238	1	0.001001001001001001	0.2882882882882883	259
239	1	0.001001001001001001	0.28928928928928926	260
240	1	0.001001001001001001	0.2902902902902903	261
241	1	0.001001001001001001	0.2912912912912913	262
242	1	0.001001001001001001	0.2922922922922923	263
243	1	0.001001001001001001	0.2932932932932933	264
244	1	0.001001001001001001	0.29429429429429427	265
245	1	0.001001001001001001	0.2952952952952953	266
246	1	0.001001001001001001	0.2962962962962963	267
247	1	0.001001001001001001	0.2972972972972973	268
248	1	0.001001001001001001	0.2982982982982983	269
249	1	0.001001001001001001	0.29929929929929927	270
250	1	0.001001001001001001	0.3003003003003003	271
251	1	0.001001001001001001	0.3013013013013013	272
252	1	0.001001001001001001	0.3023023023023023	273
253	1	0.001001001001001001	0.3033033033033033	274
254	1	0.001001001001001001	0.30430430430430433	275
255	1	0.001001001001001001	0.3053053053053053	276
256	1	0.001001001001001001	0.3063063063063063	277
257	1	0.001001001001001001	0.3073073073073073	278
258	1	0.001001001001001001	0.3083083083083083	279
259	1	0.001001001001001001	0.30930930930930933	280
260	1	0.001001001001001001	0.3103103103103103	281
261	1	0.001001001001001001	0.3113113113113113	282
262	1	0.001001001001001001	0.3123123123123123	283
263	1	0.001001001001001001	0.3133133133133133	284
264	1	0.001001001001001001	0.31431431431431434	285
265	1	0.001001001001001001	0.3153153153153153	286
267	1	0.001001001001001001	0.3163163163163163	287
268	1	0.001001001001001001	0.3173173173173173	288
269	1	0.001001001001001001	0.3183183183183183	289
271	1	0.001001001001001001	0.31931931931931934	290
272	1	0.001001001001001001	0.3203203203203203	291
273	1	0.001001001001001001	0.3213213213213213	292
274	1	0.001001001001001001	0.32232232232232233	293
275	1	0.001001001001001001	0.3233233233233233	294
276	1	0.001001001001001001	0.32432432432432434	295
277	1	0.001001001001001001	0.3253253253253253	296
278	1	0.001001001001001001	0.3263263263263263	297
279	1	0.001001001001001001	0.32732732732732733	298
280	1	0.001001001001001001	0.3283283283283283	299
281	1	0.001001001001001001	0.32932932932932935	300
282	1	0.001001001001001001	0.3303303303303303	301
283	1	0.001001001001001001	0.3313313313313313	302
284	1	0.001001001001001001	0.33233233233233234	303
285	1	0.001001001001001001	0.3333333333333333	304
286	1	0.001001001001001001	0.33433433433433435	305
287	1	0.001001001001001001	0.3353353353353353	306
288	1	0.001001001001001001	0.3363363363363363	307
289	1	0.001001001001001001	0.33733733733733734	308
290	1	0.001001001001001001	0.3383383383383383	309
291	1	0.001001001001001001	0.33933933933933935	310
292	1	0.001001001001001001	0.34034034034034033	311
293	1	0.001001001001001001	0.34134134134134136	312
294	1	0.001001001001001001	0.34234234234234234	313
295	1	0.001001001001001001	0.3433433433433433	314
297	1	0.001001001001001001	0.34434434434434436	315
298	1	0.001001001001001001	0.34534534534534533	316
299	1	0.001001001001001001	0.34634634634634637	317
301	1	0.001001001001001001	0.34734734734734735	318
302	1	0.001001001001001001	0.3483483483483483	319
303	1	0.001001001001001001	0.34934934934934936	320
304	1	0.001001001001001001	0.35035035035035034	321
305	1	0.001001001001001001	0.35135135135135137	322
306	1	0.001001001001001001	0.35235235235235235	323
307	1	0.001001001001001001	0.35335335335335333	324
308	1	0.001001001001001001	0.35435435435435436	325
309	1	0.001001001001001001	0.35535535535535534	326
310	1	0.001001001001001001	0.3563563563563564	327
312	1	0.001001001001001001	0.35735735735735735	328
313	1	0.001001001001001001	0.35835835835835833	329
314	1	0.001001001001001001	0.35935935935935936	330
315	1	0.001001001001001001	0.36036036036036034	331
316	1	0.001001001001001001	0.3613613613613614	332
317	1	0.001001001001001001	0.36236236236236236	333
318	1	0.001001001001001001	0.36336336336336333	334
319	1	0.001001001001001001	0.36436436436436437	335
320	1	0.001001001001001001	0.36536536536536535	336
321	1	0.001001001001001001	0.3663663663663664	337
322	1	0.001001001001001001	0.36736736736736736	338
323	1	0.001001001001001001	0.3683683683683684	339
324	1	0.001001001001001001	0.36936936936936937	340
325	1	0.001001001001001001	0.37037037037037035	341
326	1	0.001001001001001001	0.3713713713713714	342
328	1	0.001001001001001001	0.37237237237237236	343
329	1	0.001001001001001001	0.3733733733733734	344
330	1	0.001001001001001001	0.3743743743743744	345
331	1	0.001001001001001001	0.37537537537537535	346
332	1	0.001001001001001001	0.3763763763763764	347
333	1	0.001001001001001001	0.37737737737737737	348
334	1	0.001001001001001001	0.3783783783783784	349
335	1	0.001001001001001001	0.3793793793793794	350
336	1	0.001001001001001001	0.38038038038038036	351
337	1	0.001001001001001001	0.3813813813813814	352
339	1	0.001001001001001001	0.38238238238238237	353
340	1	0.001001001001001001	0.3833833833833834	354
342	1	0.001001001001001001	0.3843843843843844	355
343	1	0.001001001001001001	0.38538538538538536	356
344	1	0.001001001001001001	0.3863863863863864	357
345	1	0.001001001001001001	0.38738738738738737	358
346	1	0.001001001001001001	0.3883883883883884	359
347	1	0.001001001001001001	0.3893893893893894	360
348	1	0.001001001001001001	0.39039039039039036	361
349	1	0.001001001001001001	0.3913913913913914	362
350	1	0.001001001001001001	0.3923923923923924	363
352	1	0.001001001001001001	0.3933933933933934	364
353	1	0.001001001001001001	0.3943943943943944	365
354	1	0.001001001001001001	0.39539539539539537	366
355	1	0.001001001001001001	0.3963963963963964	367
356	1	0.001001001001001001	0.3973973973973974	368
357	1	0.001001001001001001	0.3983983983983984	369
358	1	0.001001001001001001	0.3993993993993994	370
359	1	0.001001001001001001	0.40040040040040037	371
360	1	0.001001001001001001	0.4014014014014014	372
361	1	0.001001001001001001	0.4024024024024024	373
362	1	0.001001001001001001	0.4034034034034034	374
363	1	0.001001001001001001	0.4044044044044044	375
364	1	0.001001001001001001	0.40540540540540543	376
365	1	0.001001001001001001	0.4064064064064064	377
366	1	0.001001001001001001	0.4074074074074074	378
367	1	0.001001001001001001	0.4084084084084084	379
368	1	0.001001001001001001	0.4094094094094094	380
369	1	0.001001001001001001	0.41041041041041043	381
370	1	0.001001001001001001	0.4114114114114114	382
371	1	0.001001001001001001	0.4124124124124124	383
372	1	0.001001001001001001	0.4134134134134134	384
373	1	0.001001001001001001	0.4144144144144144	385
374	1	0.001001001001001001	0.41541541541541543	386
375	1	0.001001001001001001	0.4164164164164164	387
376	1	0.001001001001001001	0.4174174174174174	388
377	1	0.001001001001001001	0.4184184184184184	389
378	1	0.001001001001001001	0.4194194194194194	390
379	1	0.001001001001001001	0.42042042042042044	391
380	1	0.001001001001001001	0.4214214214214214	392
381	1	0.001001001001001001	0.4224224224224224	393
382	1	0.001001001001001001	0.42342342342342343	394
383	1	0.001001001001001001	0.4244244244244244	395
384	1	0.001001001001001001	0.42542542542542544	396
385	1	0.001001001001001001	0.4264264264264264	397
386	1	0.001001001001001001	0.4274274274274274	398
387	1	0.001001001001001001	0.42842842842842843	399
388	1	0.001001001001001001	0.4294294294294294	400
389	1	0.001001001001001001	0.43043043043043044	401
390	1	0.001001001001001001	0.4314314314314314	402
391	1	0.001001001001001001	0.43243243243243246	403
392	1	0.001001001001001001	0.43343343343343343	404
393	1	0.001001001001001001	0.4344344344344344	405
394	1	0.001001001001001001	0.43543543543543545	406
395	1	0.001001001001001001	0.4364364364364364	407
396	1	0.001001001001001001	0.43743743743743746	408
397	1	0.001001001001001001	0.43843843843843844	409
398	1	0.001001001001001001	0.4394394394394394	410
399	1	0.001001001001001001	0.44044044044044045	411
400	1	0.001001001001001001	0.44144144144144143	412
401	1	0.001001001001001001	0.44244244244244246	413
402	1	0.001001001001001001	0.44344344344344344	414
403	1	0.001001001001001001	0.4444444444444444	415
404	1	0.001001001001001001	0.44544544544544545	416
405	1	0.001001001001001001	0.44644644644644643	417
406	1	0.001001001001001001	0.44744744744744747	418
407	1	0.001001001001001001	0.44844844844844844	419
408	1	0.001001001001001001	0.4494494494494494	420
409	1	0.001001001001001001	0.45045045045045046	421
410	1	0.001001001001001001	0.45145145145145144	422
411	1	0.001001001001001001	0.45245245245245247	423
412	1	0.001001001001001001	0.45345345345345345	424
413	1	0.001001001001001001	0.4544544544544544	425
414	1	0.001001001001001001	0.45545545545545546	426
415	1	0.001001001001001001	0.45645645645645644	427
416	1	0.001001001001001001	0.4574574574574575	428
417	1	0.001001001001001001	0.45845845845845845	429
418	1	0.001001001001001001	0.45945945945945943	430
419	1	0.001001001001001001	0.46046046046046046	431
420	1	0.001001001001001001	0.46146146146146144	432
421	1	0.001001001001001001	0.4624624624624625	433
422	1	0.001001001001001001	0.46346346346346345	434
423	1	0.001001001001001001	0.46446446446446443	435
424	1	0.001001001001001001	0.46546546546546547	436
425	1	0.001001001001001001	0.46646646646646645	437
426	1	0.001001001001001001	0.4674674674674675	438
427	1	0.001001001001001001	0.46846846846846846	439
428	1	0.001001001001001001	0.4694694694694695	440
429	1	0.001001001001001001	0.47047047047047047	441
430	1	0.001001001001001001	0.47147147147147145	442
431	1	0.001001001001001001	0.4724724724724725	443
432	1	0.001001001001001001	0.47347347347347346	444
433	1	0.001001001001001001	0.4744744744744745	445
434	1	0.001001001001001001	0.4754754754754755	446
435	1	0.001001001001001001	0.47647647647647645	447
436	1	0.001001001001001001	0.4774774774774775	448
437	1	0.001001001001001001	0.47847847847847846	449
438	1	0.001001001001001001	0.4794794794794795	450
439	1	0.001001001001001001	0.4804804804804805	451
440	1	0.001001001001001001	0.48148148148148145	452
441	1	0.001001001001001001	0.4824824824824825	453
442	1	0.001001001001001001	0.48348348348348347	454
443	1	0.001001001001001001	0.4844844844844845	455
444	1	0.001001001001001001	0.4854854854854855	456
445	1	0.001001001001001001	0.48648648648648646	457
446	1	0.001001001001001001	0.4874874874874875	458
447	1	0.001001001001001001	0.48848848848848847	459
448	1	0.001001001001001001	0.4894894894894895	460
449	1	0.001001001001001001	0.4904904904904905	461
450	1	0.001001001001001001	0.49149149149149146	462
451	1	0.001001001001001001	0.4924924924924925	463
452	1	0.001001001001001001	0.4934934934934935	464
453	1	0.001001001001001001	0.4944944944944945	465
454	1	0.001001001001001001	0.4954954954954955	466
455	1	0.001001001001001001	0.4964964964964965	467
456	1	0.001001001001001001	0.4974974974974975	468
457	1	0.001001001001001001	0.4984984984984985	469
458	1	0.001001001001001001	0.4994994994994995	470
459	1	0.001001001001001001	0.5005005005005005	471
460	1	0.001001001001001001	0.5015015015015015	472
461	1	0.001001001001001001	0.5025025025025025	473
462	1	0.001001001001001001	0.5035035035035035	474
463	1	0.001001001001001001	0.5045045045045045	475
464	1	0.001001001001001001	0.5055055055055055	476
465	1	0.001001001001001001	0.5065065065065065	477
466	1	0.001001001001001001	0.5075075075075075	478
468	1	0.001001001001001001	0.5085085085085085	479
469	1	0.001001001001001001	0.5095095095095095	480
470	1	0.001001001001001001	0.5105105105105106	481
471	1	0.001001001001001001	0.5115115115115115	482
473	1	0.001001001001001001	0.5125125125125125	483
474	1	0.001001001001001001	0.5135135135135135	484
475	1	0.001001001001001001	0.5145145145145145	485
476	1	0.001001001001001001	0.5155155155155156	486
477	1	0.001001001001001001	0.5165165165165165	487
478	1	0.001001001001001001	0.5175175175175175	488
479	1	0.001001001001001001	0.5185185185185185	489
480	1	0.001001001001001001	0.5195195195195195	490
481	1	0.001001001001001001	0.5205205205205206	491
482	1	0.001001001001001001	0.5215215215215215	492
483	1	0.001001001001001001	0.5225225225225225	493
484	1	0.001001001001001001	0.5235235235235235	494
485	1	0.001001001001001001	0.5245245245245245	495
487	1	0.001001001001001001	0.5255255255255256	496
488	1	0.001001001001001001	0.5265265265265265	497
489	1	0.001001001001001001	0.5275275275275275	498
490	1	0.001001001001001001	0.5285285285285285	499
491	1	0.001001001001001001	0.5295295295295295	500
492	1	0.001001001001001001	0.5305305305305306	501
493	1	0.001001001001001001	0.5315315315315315	502
494	1	0.001001001001001001	0.5325325325325325	503
495	1	0.001001001001001001	0.5335335335335335	504
496	1	0.001001001001001001	0.5345345345345345	505
497	1	0.001001001001001001	0.5355355355355356	506
498	1	0.001001001001001001	0.5365365365365365	507
499	1	0.001001001001001001	0.5375375375375375	508
500	1	0.001001001001001001	0.5385385385385385	509
501	1	0.001001001001001001	0.5395395395395395	510
502	1	0.001001001001001001	0.5405405405405406	511
503	1	0.001001001001001001	0.5415415415415415	512
504	1	0.001001001001001001	0.5425425425425425	513
505	1	0.001001001001001001	0.5435435435435435	514
506	1	0.001001001001001001	0.5445445445445445	515
507	1	0.001001001001001001	0.5455455455455456	516
508	1	0.001001001001001001	0.5465465465465466	517
509	1	0.001001001001001001	0.5475475475475475	518
510	1	0.001001001001001001	0.5485485485485485	519
511	1	0.001001001001001001	0.5495495495495496	520
512	1	0.001001001001001001	0.5505505505505506	521
513	1	0.001001001001001001	0.5515515515515516	522
514	1	0.001001001001001001	0.5525525525525525	523
515	1	0.001001001001001001	0.5535535535535535	524
516	1	0.001001001001001001	0.5545545545545546	525
517	1	0.001001001001001001	0.5555555555555556	526
518	1	0.001001001001001001	0.5565565565565566	527
519	1	0.001001001001001001	0.5575575575575575	528
520	1	0.001001001001001001	0.5585585585585585	529
521	1	0.001001001001001001	0.5595595595595596	530
522	1	0.001001001001001001	0.5605605605605606	531
523	1	0.001001001001001001	0.5615615615615616	532
524	1	0.001001001001001001	0.5625625625625625	533
525	1	0.001001001001001001	0.5635635635635635	534
526	1	0.001001001001001001	0.5645645645645646	535
527	1	0.001001001001001001	0.5655655655655656	536
528	1	0.001001001001001001	0.5665665665665666	537
529	1	0.001001001001001001	0.5675675675675675	538
530	1	0.001001001001001001	0.5685685685685685	539
531	1	0.001001001001001001	0.5695695695695696	540
532	1	0.001001001001001001	0.5705705705705706	541
533	1	0.001001001001001001	0.5715715715715716	542
534	1	0.001001001001001001	0.5725725725725725	543
535	1	0.001001001001001001	0.5735735735735735	544
536	1	0.001001001001001001	0.5745745745745746	545
537	1	0.001001001001001001	0.5755755755755756	546
538	1	0.001001001001001001	0.5765765765765766	547
539	1	0.001001001001001001	0.57757757757757755	548
540	1	0.001001001001001001	0.5785785785785785	549
541	1	0.001001001001001001	0.5795795795795796	550
542	1	0.001001001001001001	0.5805805805805806	551
543	1	0.001001001001001001	0.5815815815815816	552
544	1	0.001001001001001001	0.5825825825825826	553
545	1	0.001001001001001001	0.5835835835835835	554
546	1	0.001001001001001001	0.5845845845845846	555
548	1	0.001001001001001001	0.5855855855855856	556
549	1	0.001001001001001001	0.5865865865865866	557
550	1	0.001001001001001001	0.5875875875875876	558
551	1	0.001001001001001001	0.5885885885885885	559
552	1	0.001001001001001001	0.5895895895895896	560
553	1	0.001001001001001001	0.5905905905905906	561
554	1	0.001001001001001001	0.5915915915915916	562
555	1	0.001001001001001001	0.5925925925925926	563
556	1	0.001001001001001001	0.5935935935935935	564
557	1	0.001001001001001001	0.5945945945945946	565
558	1	0.001001001001001001	0.5955955955955956	566
559	1	0.001001001001001001	0.5965965965965966	567
560	1	0.001001001001001001	0.5975975975975976	568
561	1	0.001001001001001001	0.5985985985985985	569
562	1	0.001001001001001001	0.5995995995995996	570
563	1	0.001001001001001001	0.6006006006006006	571
564	1	0.001001001001001001	0.6016016016016016	572
565	1	0.001001001001001001	0.6026026026026026	573
566	1	0.001001001001001001	0.6036036036036035	574
567	1	0.001001001001001001	0.6046046046046046	575
568	1	0.001001001001001001	0.6056056056056056	576
569	1	0.001001001001001001	0.6066066066066066	577
570	1	0.001001001001001001	0.6076076076076076	578
571	1	0.001001001001001001	0.6086086086086087	579
572	1	0.001001001001001001	0.6096096096096096	580
573	1	0.001001001001001001	0.6106106106106106	581
