clone_id	n_seq	freq	cum_freq	rank
200	1	0.001	0.225	212
201	1	0.001	0.226	213
202	1	0.001	0.227	214
203	1	0.001	0.228	215
204	1	0.001	0.229	216
205	1	0.001	0.23	217
206	1	0.001	0.231	218
207	1	0.001	0.232	219
208	1	0.001	0.233	220
209	1	0.001	0.234	221
210	1	0.001	0.23500000000000001	222
211	1	0.001	0.23600000000000002	223
212	1	0.001	0.23700000000000002	224
213	1	0.001	0.23800000000000002	225
214	1	0.001	0.23900000000000002	226
215	1	0.001	0.24	227
216	1	0.001	0.241	228
217	1	0.001	0.242	229
218	1	0.001	0.243	230
219	1	0.001	0.244	231
220	1	0.001	0.245	232
221	1	0.001	0.246	233
222	1	0.001	0.247	234
223	1	0.001	0.248	235
224	1	0.001	0.249	236
225	1	0.001	0.25	237
226	1	0.001	0.251	238
227	1	0.001	0.252	239
228	1	0.001	0.253	240
230	1	0.001	0.254	241
231	1	0.001	0.255	242
232	1	0.001	0.256	243
233	1	0.001	0.257	244
234	1	0.001	0.258	245
235	1	0.001	0.259	246
236	1	0.001	0.26	247
237	1	0.001	0.261	248
238	1	0.001	0.262	249
239	1	0.001	0.263	250
240	1	0.001	0.264	251
241	1	0.001	0.265	252
242	1	0.001	0.266	253
243	1	0.001	0.267	254
244	1	0.001	0.268	255
245	1	0.001	0.269	256
246	1	0.001	0.27	257
247	1	0.001	0.271	258
248	1	0.001	0.272	259
249	1	0.001	0.273	260
250	1	0.001	0.274	261
251	1	0.001	0.275	262
252	1	0.001	0.276	263
253	1	0.001	0.277	264
254	1	0.001	0.278	265
255	1	0.001	0.279	266
256	1	0.001	0.28	267
257	1	0.001	0.281	268
258	1	0.001	0.28200000000000003	269
259	1	0.001	0.28300000000000003	270
260	1	0.001	0.28400000000000003	271
261	1	0.001	0.28500000000000003	272
262	1	0.001	0.28600000000000003	273
263	1	0.001	0.28700000000000003	274
264	1	0.001	0.28800000000000003	275
265	1	0.001	0.289	276
266	1	0.001	0.29	277
267	1	0.001	0.291	278
268	1	0.001	0.292	279
269	1	0.001	0.293	280
270	1	0.001	0.294	281
271	1	0.001	0.295	282
272	1	0.001	0.296	283
273	1	0.001	0.297	284
274	1	0.001	0.298	285
275	1	0.001	0.299	286
276	1	0.001	0.3	287
277	1	0.001	0.301	288
278	1	0.001	0.302	289
279	1	0.001	0.303	290
280	1	0.001	0.304	291
281	1	0.001	0.305	292
282	1	0.001	0.306	293
283	1	0.001	0.307	294
284	1	0.001	0.308	295
285	1	0.001	0.309	296
286	1	0.001	0.31	297
287	1	0.001	0.311	298
288	1	0.001	0.312	299
289	1	0.001	0.313	300
290	1	0.001	0.314	301
291	1	0.001	0.315	302
292	1	0.001	0.316	303
293	1	0.001	0.317	304
294	1	0.001	0.318	305
295	1	0.001	0.319	306
296	1	0.001	0.32	307
297	1	0.001	0.321	308
298	1	0.001	0.322	309
299	1	0.001	0.323	310
300	1	0.001	0.324	311
301	1	0.001	0.325	312
302	1	0.001	0.326	313
303	1	0.001	0.327	314
304	1	0.001	0.328	315
305	1	0.001	0.329	316
306	1	0.001	0.33	317
307	1	0.001	0.331	318
308	1	0.001	0.332	319
309	1	0.001	0.333	320
310	1	0.001	0.334	321
311	1	0.001	0.335	322
312	1	0.001	0.336	323
313	1	0.001	0.337	324
314	1	0.001	0.338	325
315	1	0.001	0.339	326
316	1	0.001	0.34	327
317	1	0.001	0.341	328
318	1	0.001	0.342	329
319	1	0.001	0.343	330
320	1	0.001	0.34400000000000003	331
321	1	0.001	0.34500000000000003	332
322	1	0.001	0.34600000000000003	333
323	1	0.001	0.34700000000000003	334
324	1	0.001	0.34800000000000003	335
325	1	0.001	0.34900000000000003	336
326	1	0.001	0.35000000000000003	337
327	1	0.001	0.35100000000000003	338
328	1	0.001	0.352	339
329	1	0.001	0.353	340
330	1	0.001	0.354	341
331	1	0.001	0.355	342
332	1	0.001	0.356	343
333	1	0.001	0.357	344
334	1	0.001	0.358	345
335	1	0.001	0.359	346
336	1	0.001	0.36	347
337	1	0.001	0.361	348
338	1	0.001	0.362	349
339	1	0.001	0.363	350
340	1	0.001	0.364	351
341	1	0.001	0.365	352
342	1	0.001	0.366	353
343	1	0.001	0.367	354
344	1	0.001	0.368	355
345	1	0.001	0.369	356
346	1	0.001	0.37	357
347	1	0.001	0.371	358
348	1	0.001	0.372	359
350	1	0.001	0.373	360
351	1	0.001	0.374	361
352	1	0.001	0.375	362
353	1	0.001	0.376	363
354	1	0.001	0.377	364
355	1	0.001	0.378	365
356	1	0.001	0.379	366
357	1	0.001	0.38	367
358	1	0.001	0.381	368
359	1	0.001	0.382	369
360	1	0.001	0.383	370
361	1	0.001	0.384	371
362	1	0.001	0.385	372
363	1	0.001	0.386	373
364	1	0.001	0.387	374
365	1	0.001	0.388	375
366	1	0.001	0.389	376
367	1	0.001	0.39	377
368	1	0.001	0.391	378
369	1	0.001	0.392	379
370	1	0.001	0.393	380
371	1	0.001	0.394	381
372	1	0.001	0.395	382
373	1	0.001	0.396	383
374	1	0.001	0.397	384
375	1	0.001	0.398	385
376	1	0.001	0.399	386
377	1	0.001	0.4	387
378	1	0.001	0.401	388
379	1	0.001	0.402	389
380	1	0.001	0.403	390
381	1	0.001	0.404	391
382	1	0.001	0.405	392
383	1	0.001	0.406	393
384	1	0.001	0.40700000000000003	394
385	1	0.001	0.40800000000000003	395
386	1	0.001	0.40900000000000003	396
387	1	0.001	0.41000000000000003	397
388	1	0.001	0.41100000000000003	398
389	1	0.001	0.41200000000000003	399
390	1	0.001	0.41300000000000003	400
391	1	0.001	0.41400000000000003	401
392	1	0.001	0.41500000000000004	402
393	1	0.001	0.41600000000000004	403
394	1	0.001	0.417	404
395	1	0.001	0.418	405
396	1	0.001	0.419	406
397	1	0.001	0.42	407
399	1	0.001	0.421	408
400	1	0.001	0.422	409
401	1	0.001	0.423	410
402	1	0.001	0.424	411
403	1	0.001	0.425	412
404	1	0.001	0.426	413
405	1	0.001	0.427	414
406	1	0.001	0.428	415
407	1	0.001	0.429	416
408	1	0.001	0.43	417
409	1	0.001	0.431	418
410	1	0.001	0.432	419
411	1	0.001	0.433	420
412	1	0.001	0.434	421
413	1	0.001	0.435	422
414	1	0.001	0.436	423
415	1	0.001	0.437	424
417	1	0.001	0.438	425
418	1	0.001	0.439	426
419	1	0.001	0.44	427
420	1	0.001	0.441	428
421	1	0.001	0.442	429
422	1	0.001	0.443	430
423	1	0.001	0.444	431
424	1	0.001	0.445	432
425	1	0.001	0.446	433
426	1	0.001	0.447	434
427	1	0.001	0.448	435
428	1	0.001	0.449	436
429	1	0.001	0.45	437
430	1	0.001	0.451	438
431	1	0.001	0.452	439
432	1	0.001	0.453	440
433	1	0.001	0.454	441
434	1	0.001	0.455	442
435	1	0.001	0.456	443
436	1	0.001	0.457	444
437	1	0.001	0.458	445
438	1	0.001	0.459	446
439	1	0.001	0.46	447
440	1	0.001	0.461	448
441	1	0.001	0.462	449
442	1	0.001	0.463	450
443	1	0.001	0.464	451
444	1	0.001	0.465	452
445	1	0.001	0.466	453
446	1	0.001	0.467	454
447	1	0.001	0.468	455
448	1	0.001	0.46900000000000003	456
449	1	0.001	0.47000000000000003	457
450	1	0.001	0.47100000000000003	458
451	1	0.001	0.47200000000000003	459
452	1	0.001	0.47300000000000003	460
453	1	0.001	0.47400000000000003	461
454	1	0.001	0.47500000000000003	462
455	1	0.001	0.47600000000000003	463
456	1	0.001	0.47700000000000004	464
457	1	0.001	0.47800000000000004	465
458	1	0.001	0.47900000000000004	466
459	1	0.001	0.48	467
460	1	0.001	0.481	468
461	1	0.001	0.482	469
462	1	0.001	0.483	470
463	1	0.001	0.484	471
464	1	0.001	0.485	472
465	1	0.001	0.486	473
466	1	0.001	0.487	474
467	1	0.001	0.488	475
468	1	0.001	0.489	476
469	1	0.001	0.49	477
470	1	0.001	0.491	478
471	1	0.001	0.492	479
472	1	0.001	0.493	480
473	1	0.001	0.494	481
474	1	0.001	0.495	482
475	1	0.001	0.496	483
476	1	0.001	0.497	484
477	1	0.001	0.498	485
478	1	0.001	0.499	486
479	1	0.001	0.5	487
480	1	0.001	0.501	488
481	1	0.001	0.502	489
482	1	0.001	0.503	490
483	1	0.001	0.504	491
484	1	0.001	0.505	492
485	1	0.001	0.506	493
486	1	0.001	0.507	494
487	1	0.001	0.508	495
488	1	0.001	0.509	496
489	1	0.001	0.51	497
490	1	0.001	0.511	498
491	1	0.001	0.512	499
492	1	0.001	0.513	500
493	1	0.001	0.514	501
494	1	0.001	0.515	502
495	1	0.001	0.516	503
496	1	0.001	0.517	504
497	1	0.001	0.518	505
498	1	0.001	0.519	506
499	1	0.001	0.52	507
500	1	0.001	0.521	508
501	1	0.001	0.522	509
502	1	0.001	0.523	510
503	1	0.001	0.524	511
504	1	0.001	0.525	512
505	1	0.001	0.526	513
506	1	0.001	0.527	514
507	1	0.001	0.528	515
508	1	0.001	0.529	516
509	1	0.001	0.53	517
510	1	0.001	0.531	518
511	1	0.001	0.532	519
512	1	0.001	0.533	520
513	1	0.001	0.534	521
514	1	0.001	0.535	522
515	1	0.001	0.536	523
516	1	0.001	0.537	524
517	1	0.001	0.538	525
518	1	0.001	0.539	526
519	1	0.001	0.54	527
520	1	0.001	0.541	528
521	1	0.001	0.542	529
522	1	0.001	0.543	530
523	1	0.001	0.544	531
524	1	0.001	0.545	532
525	1	0.001	0.546	533
526	1	0.001	0.547	534
527	1	0.001	0.548	535
528	1	0.001	0.549	536
529	1	0.001	0.55	537
530	1	0.001	0.551	538
531	1	0.001	0.552	539
532	1	0.001	0.553	540
533	1	0.001	0.554	541
534	1	0.001	0.555	542
535	1	0.001	0.556	543
536	1	0.001	0.557	544
537	1	0.001	0.558	545
538	1	0.001	0.559	546
539	1	0.001	0.56	547
541	1	0.001	0.561	548
542	1	0.001	0.562	549
543	1	0.001	0.5630000000000001	550
544	1	0.001	0.5640000000000001	551
545	1	0.001	0.5650000000000001	552
546	1	0.001	0.5660000000000001	553
547	1	0.001	0.5670000000000001	554
548	1	0.001	0.5680000000000001	555
549	1	0.001	0.5690000000000001	556
550	1	0.001	0.5700000000000001	557
551	1	0.001	0.5710000000000001	558
552	1	0.001	0.5720000000000001	559
553	1	0.001	0.5730000000000001	560
554	1	0.001	0.5740000000000001	561
555	1	0.001	0.5750000000000001	562
556	1	0.001	0.5760000000000001	563
557	1	0.001	0.577	564
558	1	0.001	0.578	565
559	1	0.001	0.579	566
560	1	0.001	0.58	567
561	1	0.001	0.581	568
562	1	0.001	0.582	569
563	1	0.001	0.583	570
564	1	0.001	0.584	571
565	1	0.001	0.585	572
566	1	0.001	0.586	573
567	1	0.001	0.587	574
568	1	0.001	0.588	575
569	1	0.001	0.589	576
570	1	0.001	0.59	577
571	1	0.001	0.591	578
572	1	0.001	0.592	579
573	1	0.001	0.593	580
574	1	0.001	0.594	581
575	1	0.001	0.595	582
576	1	0.001	0.596	583
578	1	0.001	0.597	584
579	1	0.001	0.598	585
580	1	0.001	0.599	586
581	1	0.001	0.6	587
582	1	0.001	0.601	588
583	1	0.001	0.602	589
584	1	0.001	0.603	590
585	1	0.001	0.604	591
586	1	0.001	0.605	592
587	1	0.001	0.606	593
588	1	0.001	0.607	594
589	1	0.001	0.608	595
590	1	0.001	0.609	596
591	1	0.001	0.61	597
592	1	0.001	0.611	598
593	1	0.001	0.612	599
594	1	0.001	0.613	600
595	1	0.001	0.614	601
596	1	0.001	0.615	602
597	1	0.001	0.616	603
598	1	0.001	0.617	604
599	1	0.001	0.618	605
600	1	0.001	0.619	606
601	1	0.001	0.62	607
602	1	0.001	0.621	608
603	1	0.001	0.622	609
604	1	0.001	0.623	610
605	1	0.001	0.624	611
606	1	0.001	0.625	612
607	1	0.001	0.626	613
608	1	0.001	0.627	614
609	1	0.001	0.628	615
610	1	0.001	0.629	616
611	1	0.001	0.63	617
612	1	0.001	0.631	618
613	1	0.001	0.632	619
614	1	0.001	0.633	620
616	1	0.001	0.634	621
617	1	0.001	0.635	622
618	1	0.001	0.636	623
619	1	0.001	0.637	624
620	1	0.001	0.638	625
622	1	0.001	0.639	626
623	1	0.001	0.64	627
624	1	0.001	0.641	628
625	1	0.001	0.642	629
626	1	0.001	0.643	630
627	1	0.001	0.644	631
628	1	0.001	0.645	632
629	1	0.001	0.646	633
630	1	0.001	0.647	634
631	1	0.001	0.648	635
632	1	0.001	0.649	636
633	1	0.001	0.65	637
634	1	0.001	0.651	638
635	1	0.001	0.652	639
636	1	0.001	0.653	640
637	1	0.001	0.654	641
638	1	0.001	0.655	642
639	1	0.001	0.656	643
640	1	0.001	0.657	644
641	1	0.001	0.658	645
642	1	0.001	0.659	646
643	1	0.001	0.66	647
644	1	0.001	0.661	648
645	1	0.001	0.662	649
646	1	0.001	0.663	650
647	1	0.001	0.664	651
648	1	0.001	0.665	652
649	1	0.001	0.666	653
650	1	0.001	0.667	654
651	1	0.001	0.668	655
652	1	0.001	0.669	656
653	1	0.001	0.67	657
654	1	0.001	0.671	658
655	1	0.001	0.672	659
656	1	0.001	0.673	660
657	1	0.001	0.674	661
658	1	0.001	0.675	662
659	1	0.001	0.676	663
660	1	0.001	0.677	664
661	1	0.001	0.678	665
662	1	0.001	0.679	666
663	1	0.001	0.68	667
664	1	0.001	0.681	668
665	1	0.001	0.682	669
666	1	0.001	0.683	670
667	1	0.001	0.684	671
668	1	0.001	0.685	672
669	1	0.001	0.686	673
670	1	0.001	0.687	674
671	1	0.001	0.6880000000000001	675
672	1	0.001	0.6890000000000001	676
673	1	0.001	0.6900000000000001	677
674	1	0.001	0.6910000000000001	678
675	1	0.001	0.6920000000000001	679
676	1	0.001	0.6930000000000001	680
677	1	0.001	0.6940000000000001	681
678	1	0.001	0.6950000000000001	682
679	1	0.001	0.6960000000000001	683
680	1	0.001	0.6970000000000001	684
681	1	0.001	0.6980000000000001	685
682	1	0.001	0.6990000000000001	686
683	1	0.001	0.7000000000000001	687
684	1	0.001	0.7010000000000001	688
685	1	0.001	0.7020000000000001	689
686	1	0.001	0.7030000000000001	690
687	1	0.001	0.704	691
688	1	0.001	0.705	692
689	1	0.001	0.706	693
690	1	0.001	0.707	694
691	1	0.001	0.708	695
692	1	0.001	0.709	696
693	1	0.001	0.71	697
694	1	0.001	0.711	698
695	1	0.001	0.712	699
696	1	0.001	0.713	700
697	1	0.001	0.714	701
698	1	0.001	0.715	702
699	1	0.001	0.716	703
700	1	0.001	0.717	704
701	1	0.001	0.718	705
702	1	0.001	0.719	706
703	1	0.001	0.72	707
704	1	0.001	0.721	708
705	1	0.001	0.722	709
706	1	0.001	0.723	710
707	1	0.001	0.724	711
708	1	0.001	0.725	712
709	1	0.001	0.726	713
710	1	0.001	0.727	714
711	1	0.001	0.728	715
712	1	0.001	0.729	716
713	1	0.001	0.73	717
714	1	0.001	0.731	718
715	1	0.001	0.732	719
716	1	0.001	0.733	720
717	1	0.001	0.734	721
718	1	0.001	0.735	722
719	1	0.001	0.736	723
720	1	0.001	0.737	724
721	1	0.001	0.738	725
722	1	0.001	0.739	726
723	1	0.001	0.74	727
724	1	0.001	0.741	728
725	1	0.001	0.742	729
726	1	0.001	0.743	730
727	1	0.001	0.744	731
728	1	0.001	0.745	732
729	1	0.001	0.746	733
730	1	0.001	0.747	734
731	1	0.001	0.748	735
732	1	0.001	0.749	736
733	1	0.001	0.75	737
734	1	0.001	0.751	738
735	1	0.001	0.752	739
736	1	0.001	0.753	740
737	1	0.001	0.754	741
738	1	0.001	0.755	742
739	1	0.001	0.756	743
740	1	0.001	0.757	744
741	1	0.001	0.758	745
742	1	0.001	0.759	746
743	1	0.001	0.76	747
744	1	0.001	0.761	748
745	1	0.001	0.762	749
746	1	0.001	0.763	750
748	1	0.001	0.764	751
749	1	0.001	0.765	752
750	1	0.001	0.766	753
751	1	0.001	0.767	754
752	1	0.001	0.768	755
753	1	0.001	0.769	756
754	1	0.001	0.77	757
755	1	0.001	0.771	758
756	1	0.001	0.772	759
757	1	0.001	0.773	760
758	1	0.001	0.774	761
759	1	0.001	0.775	762
760	1	0.001	0.776	763
761	1	0.001	0.777	764
762	1	0.001	0.778	765
763	1	0.001	0.779	766
764	1	0.001	0.78	767
765	1	0.001	0.781	768
766	1	0.001	0.782	769
767	1	0.001	0.783	770
768	1	0.001	0.784	771
769	1	0.001	0.785	772
770	1	0.001	0.786	773
771	1	0.001	0.787	774
772	1	0.001	0.788	775
773	1	0.001	0.789	776
774	1	0.001	0.79	777
775	1	0.001	0.791	778
776	1	0.001	0.792	779
777	1	0.001	0.793	780
778	1	0.001	0.794	781
779	1	0.001	0.795	782
780	1	0.001	0.796	783
781	1	0.001	0.797	784
782	1	0.001	0.798	785
783	1	0.001	0.799	786
784	1	0.001	0.8	787
785	1	0.001	0.801	788
786	1	0.001	0.802	789
787	1	0.001	0.803	790
788	1	0.001	0.804	791
789	1	0.001	0.805	792
790	1	0.001	0.806	793
791	1	0.001	0.807	794
792	1	0.001	0.808	795
793	1	0.001	0.809	796
794	1	0.001	0.81	797
795	1	0.001	0.811	798
796	1	0.001	0.812	799
797	1	0.001	0.8130000000000001	800
798	1	0.001	0.8140000000000001	801
799	1	0.001	0.8150000000000001	802
800	1	0.001	0.8160000000000001	803
801	1	0.001	0.8170000000000001	804
802	1	0.001	0.8180000000000001	805
803	1	0.001	0.8190000000000001	806
804	1	0.001	0.8200000000000001	807
805	1	0.001	0.8210000000000001	808
806	1	0.001	0.8220000000000001	809
807	1	0.001	0.8230000000000001	810
808	1	0.001	0.8240000000000001	811
809	1	0.001	0.8250000000000001	812
810	1	0.001	0.8260000000000001	813
811	1	0.001	0.8270000000000001	814
812	1	0.001	0.8280000000000001	815
813	1	0.001	0.8290000000000001	816
814	1	0.001	0.8300000000000001	817
815	1	0.001	0.8310000000000001	818
816	1	0.001	0.8320000000000001	819
817	1	0.001	0.833	820
818	1	0.001	0.834	821
819	1	0.001	0.835	822
820	1	0.001	0.836	823
821	1	0.001	0.837	824
822	1	0.001	0.838	825
823	1	0.001	0.839	826
824	1	0.001	0.84	827
825	1	0.001	0.841	828
826	1	0.001	0.842	829
827	1	0.001	0.843	830
828	1	0.001	0.844	831
829	1	0.001	0.845	832
830	1	0.001	0.846	833
831	1	0.001	0.847	834
832	1	0.001	0.848	835
833	1	0.001	0.849	836
834	1	0.001	0.85	837
835	1	0.001	0.851	838
836	1	0.001	0.852	839
837	1	0.001	0.853	840
838	1	0.001	0.854	841
839	1	0.001	0.855	842
840	1	0.001	0.856	843
841	1	0.001	0.857	844
842	1	0.001	0.858	845
843	1	0.001	0.859	846
844	1	0.001	0.86	847
845	1	0.001	0.861	848
846	1	0.001	0.862	849
847	1	0.001	0.863	850
848	1	0.001	0.864	851
849	1	0.001	0.865	852
850	1	0.001	0.866	853
851	1	0.001	0.867	854
852	1	0.001	0.868	855
853	1	0.001	0.869	856
854	1	0.001	0.87	857
855	1	0.001	0.871	858
856	1	0.001	0.872	859
857	1	0.001	0.873	860
858	1	0.001	0.874	861
859	1	0.001	0.875	862
860	1	0.001	0.876	863
861	1	0.001	0.877	864
862	1	0.001	0.878	865
863	1	0.001	0.879	866
864	1	0.001	0.88	867
865	1	0.001	0.881	868
866	1	0.001	0.882	869
867	1	0.001	0.883	870
868	1	0.001	0.884	871
869	1	0.001	0.885	872
870	1	0.001	0.886	873
871	1	0.001	0.887	874
872	1	0.001	0.888	875
873	1	0.001	0.889	876
874	1	0.001	0.89	877
875	1	0.001	0.891	878
876	1	0.001	0.892	879
877	1	0.001	0.893	880
878	1	0.001	0.894	881
879	1	0.001	0.895	882
880	1	0.001	0.896	883
881	1	0.001	0.897	884
882	1	0.001	0.898	885
883	1	0.001	0.899	886
884	1	0.001	0.9	887
885	1	0.001	0.901	888
886	1	0.001	0.902	889
887	1	0.001	0.903	890
888	1	0.001	0.904	891
889	1	0.001	0.905	892
890	1	0.001	0.906	893
891	1	0.001	0.907	894
892	1	0.001	0.908	895
893	1	0.001	0.909	896
894	1	0.001	0.91	897
895	1	0.001	0.911	898
896	1	0.001	0.912	899
897	1	0.001	0.913	900
898	1	0.001	0.914	901
899	1	0.001	0.915	902
900	1	0.001	0.916	903
901	1	0.001	0.917	904
902	1	0.001	0.918	905
903	1	0.001	0.919	906
904	1	0.001	0.92	907
905	1	0.001	0.921	908
906	1	0.001	0.922	909
907	1	0.001	0.923	910
908	1	0.001	0.924	911
909	1	0.001	0.925	912
910	1	0.001	0.926	913
911	1	0.001	0.927	914
912	1	0.001	0.928	915
913	1	0.001	0.929	916
914	1	0.001	0.93	917
915	1	0.001	0.931	918
916	1	0.001	0.932	919
917	1	0.001	0.933	920
918	1	0.001	0.934	921
919	1	0.001	0.935	922
920	1	0.001	0.936	923
921	1	0.001	0.937	924
922	1	0.001	0.9380000000000001	925
923	1	0.001	0.9390000000000001	926
924	1	0.001	0.9400000000000001	927
925	1	0.001	0.9410000000000001	928
926	1	0.001	0.9420000000000001	929
927	1	0.001	0.9430000000000001	930
928	1	0.001	0.9440000000000001	931
929	1	0.001	0.9450000000000001	932
930	1	0.001	0.9460000000000001	933
931	1	0.001	0.9470000000000001	934
932	1	0.001	0.9480000000000001	935
933	1	0.001	0.9490000000000001	936
934	1	0.001	0.9500000000000001	937
935	1	0.001	0.9510000000000001	938
936	1	0.001	0.9520000000000001	939
937	1	0.001	0.9530000000000001	940
938	1	0.001	0.9540000000000001	941
939	1	0.001	0.9550000000000001	942
940	1	0.001	0.9560000000000001	943
941	1	0.001	0.9570000000000001	944
942	1	0.001	0.9580000000000001	945
943	1	0.001	0.9590000000000001	946
