clone_id	n_seq	freq	cum_freq	rank
89	1	0.001	0.095	92
90	1	0.001	0.096	93
91	1	0.001	0.097	94
92	1	0.001	0.098	95
93	1	0.001	0.099	96
95	1	0.001	0.1	97
96	1	0.001	0.101	98
97	1	0.001	0.10200000000000001	99
98	1	0.001	0.10300000000000001	100
99	1	0.001	0.10400000000000001	101
100	1	0.001	0.105	102
101	1	0.001	0.106	103
102	1	0.001	0.107	104
103	1	0.001	0.108	105
104	1	0.001	0.109	106
105	1	0.001	0.11	107
106	1	0.001	0.111	108
107	1	0.001	0.112	109
108	1	0.001	0.113	110
109	1	0.001	0.114	111
110	1	0.001	0.115	112
111	1	0.001	0.116	113
112	1	0.001	0.117	114
113	1	0.001	0.11800000000000001	115
114	1	0.001	0.11900000000000001	116
115	1	0.001	0.12	117
116	1	0.001	0.121	118
117	1	0.001	0.122	119
118	1	0.001	0.123	120
119	1	0.001	0.124	121
120	1	0.001	0.125	122
121	1	0.001	0.126	123
122	1	0.001	0.127	124
123	1	0.001	0.128	125
124	1	0.001	0.129	126
125	1	0.001	0.13	127
126	1	0.001	0.131	128
127	1	0.001	0.132	129
128	1	0.001	0.133	130
129	1	0.001	0.134	131
130	1	0.001	0.135	132
131	1	0.001	0.136	133
132	1	0.001	0.137	134
133	1	0.001	0.138	135
134	1	0.001	0.139	136
135	1	0.001	0.14	137
136	1	0.001	0.14100000000000001	138
137	1	0.001	0.14200000000000002	139
138	1	0.001	0.14300000000000002	140
139	1	0.001	0.14400000000000002	141
140	1	0.001	0.145	142
141	1	0.001	0.146	143
142	1	0.001	0.147	144
143	1	0.001	0.148	145
144	1	0.001	0.149	146
145	1	0.001	0.15	147
146	1	0.001	0.151	148
147	1	0.001	0.152	149
148	1	0.001	0.153	150
149	1	0.001	0.154	151
150	1	0.001	0.155	152
151	1	0.001	0.156	153
152	1	0.001	0.157	154
153	1	0.001	0.158	155
154	1	0.001	0.159	156
155	1	0.001	0.16	157
156	1	0.001	0.161	158
157	1	0.001	0.162	159
158	1	0.001	0.163	160
159	1	0.001	0.164	161
160	1	0.001	0.165	162
161	1	0.001	0.166	163
162	1	0.001	0.167	164
163	1	0.001	0.168	165
164	1	0.001	0.169	166
165	1	0.001	0.17	167
166	1	0.001	0.171	168
167	1	0.001	0.17200000000000001	169
168	1	0.001	0.17300000000000001	170
169	1	0.001	0.17400000000000002	171
170	1	0.001	0.17500000000000002	172
171	1	0.001	0.176	173
172	1	0.001	0.177	174
173	1	0.001	0.178	175
174	1	0.001	0.179	176
175	1	0.001	0.18	177
176	1	0.001	0.181	178
177	1	0.001	0.182	179
178	1	0.001	0.183	180
179	1	0.001	0.184	181
180	1	0.001	0.185	182
181	1	0.001	0.186	183
182	1	0.001	0.187	184
183	1	0.001	0.188	185
184	1	0.001	0.189	186
185	1	0.001	0.19	187
186	1	0.001	0.191	188
187	1	0.001	0.192	189
188	1	0.001	0.193	190
189	1	0.001	0.194	191
190	1	0.001	0.195	192
191	1	0.001	0.196	193
192	1	0.001	0.197	194
193	1	0.001	0.198	195
194	1	0.001	0.199	196
195	1	0.001	0.2	197
196	1	0.001	0.201	198
197	1	0.001	0.202	199
198	1	0.001	0.203	200
199	1	0.001	0.20400000000000001	201
200	1	0.001	0.20500000000000002	202
201	1	0.001	0.20600000000000002	203
202	1	0.001	0.20700000000000002	204
203	1	0.001	0.20800000000000002	205
204	1	0.001	0.209	206
205	1	0.001	0.21	207
206	1	0.001	0.211	208
207	1	0.001	0.212	209
208	1	0.001	0.213	210
209	1	0.001	0.214	211
210	1	0.001	0.215	212
211	1	0.001	0.216	213
212	1	0.001	0.217	214
213	1	0.001	0.218	215
214	1	0.001	0.219	216
215	1	0.001	0.22	217
216	1	0.001	0.221	218
217	1	0.001	0.222	219
218	1	0.001	0.223	220
219	1	0.001	0.224	221
220	1	0.001	0.225	222
221	1	0.001	0.226	223
222	1	0.001	0.227	224
223	1	0.001	0.228	225
224	1	0.001	0.229	226
225	1	0.001	0.23	227
226	1	0.001	0.231	228
227	1	0.001	0.232	229
228	1	0.001	0.233	230
229	1	0.001	0.234	231
230	1	0.001	0.23500000000000001	232
231	1	0.001	0.23600000000000002	233
232	1	0.001	0.23700000000000002	234
233	1	0.001	0.23800000000000002	235
234	1	0.001	0.23900000000000002	236
235	1	0.001	0.24	237
236	1	0.001	0.241	238
237	1	0.001	0.242	239
238	1	0.001	0.243	240
239	1	0.001	0.244	241
240	1	0.001	0.245	242
241	1	0.001	0.246	243
242	1	0.001	0.247	244
243	1	0.001	0.248	245
244	1	0.001	0.249	246
245	1	0.001	0.25	247
246	1	0.001	0.251	248
247	1	0.001	0.252	249
248	1	0.001	0.253	250
249	1	0.001	0.254	251
250	1	0.001	0.255	252
251	1	0.001	0.256	253
252	1	0.001	0.257	254
253	1	0.001	0.258	255
254	1	0.001	0.259	256
255	1	0.001	0.26	257
256	1	0.001	0.261	258
257	1	0.001	0.262	259
258	1	0.001	0.263	260
259	1	0.001	0.264	261
260	1	0.001	0.265	262
261	1	0.001	0.266	263
262	1	0.001	0.267	264
263	1	0.001	0.268	265
264	1	0.001	0.269	266
265	1	0.001	0.27	267
266	1	0.001	0.271	268
267	1	0.001	0.272	269
268	1	0.001	0.273	270
269	1	0.001	0.274	271
270	1	0.001	0.275	272
271	1	0.001	0.276	273
272	1	0.001	0.277	274
273	1	0.001	0.278	275
274	1	0.001	0.279	276
275	1	0.001	0.28	277
276	1	0.001	0.281	278
277	1	0.001	0.28200000000000003	279
278	1	0.001	0.28300000000000003	280
279	1	0.001	0.28400000000000003	281
280	1	0.001	0.28500000000000003	282
281	1	0.001	0.28600000000000003	283
282	1	0.001	0.28700000000000003	284
283	1	0.001	0.28800000000000003	285
284	1	0.001	0.289	286
285	1	0.001	0.29	287
286	1	0.001	0.291	288
287	1	0.001	0.292	289
288	1	0.001	0.293	290
289	1	0.001	0.294	291
290	1	0.001	0.295	292
291	1	0.001	0.296	293
292	1	0.001	0.297	294
293	1	0.001	0.298	295
294	1	0.001	0.299	296
295	1	0.001	0.3	297
296	1	0.001	0.301	298
297	1	0.001	0.302	299
298	1	0.001	0.303	300
299	1	0.001	0.304	301
300	1	0.001	0.305	302
301	1	0.001	0.306	303
302	1	0.001	0.307	304
303	1	0.001	0.308	305
304	1	0.001	0.309	306
305	1	0.001	0.31	307
306	1	0.001	0.311	308
307	1	0.001	0.312	309
308	1	0.001	0.313	310
309	1	0.001	0.314	311
310	1	0.001	0.315	312
311	1	0.001	0.316	313
312	1	0.001	0.317	314
313	1	0.001	0.318	315
314	1	0.001	0.319	316
315	1	0.001	0.32	317
316	1	0.001	0.321	318
317	1	0.001	0.322	319
318	1	0.001	0.323	320
319	1	0.001	0.324	321
320	1	0.001	0.325	322
321	1	0.001	0.326	323
322	1	0.001	0.327	324
323	1	0.001	0.328	325
324	1	0.001	0.329	326
325	1	0.001	0.33	327
326	1	0.001	0.331	328
327	1	0.001	0.332	329
328	1	0.001	0.333	330
330	1	0.001	0.334	331
331	1	0.001	0.335	332
332	1	0.001	0.336	333
333	1	0.001	0.337	334
334	1	0.001	0.338	335
335	1	0.001	0.339	336
336	1	0.001	0.34	337
337	1	0.001	0.341	338
338	1	0.001	0.342	339
339	1	0.001	0.343	340
340	1	0.001	0.34400000000000003	341
341	1	0.001	0.34500000000000003	342
342	1	0.001	0.34600000000000003	343
343	1	0.001	0.34700000000000003	344
344	1	0.001	0.34800000000000003	345
345	1	0.001	0.34900000000000003	346
346	1	0.001	0.35000000000000003	347
347	1	0.001	0.35100000000000003	348
348	1	0.001	0.352	349
349	1	0.001	0.353	350
350	1	0.001	0.354	351
351	1	0.001	0.355	352
352	1	0.001	0.356	353
353	1	0.001	0.357	354
354	1	0.001	0.358	355
355	1	0.001	0.359	356
356	1	0.001	0.36	357
357	1	0.001	0.361	358
358	1	0.001	0.362	359
359	1	0.001	0.363	360
360	1	0.001	0.364	361
361	1	0.001	0.365	362
362	1	0.001	0.366	363
363	1	0.001	0.367	364
364	1	0.001	0.368	365
365	1	0.001	0.369	366
366	1	0.001	0.37	367
367	1	0.001	0.371	368
368	1	0.001	0.372	369
369	1	0.001	0.373	370
370	1	0.001	0.374	371
371	1	0.001	0.375	372
372	1	0.001	0.376	373
373	1	0.001	0.377	374
374	1	0.001	0.378	375
375	1	0.001	0.379	376
376	1	0.001	0.38	377
377	1	0.001	0.381	378
378	1	0.001	0.382	379
379	1	0.001	0.383	380
380	1	0.001	0.384	381
381	1	0.001	0.385	382
382	1	0.001	0.386	383
383	1	0.001	0.387	384
384	1	0.001	0.388	385
385	1	0.001	0.389	386
386	1	0.001	0.39	387
387	1	0.001	0.391	388
388	1	0.001	0.392	389
389	1	0.001	0.393	390
390	1	0.001	0.394	391
391	1	0.001	0.395	392
392	1	0.001	0.396	393
393	1	0.001	0.397	394
394	1	0.001	0.398	395
395	1	0.001	0.399	396
396	1	0.001	0.4	397
397	1	0.001	0.401	398
398	1	0.001	0.402	399
399	1	0.001	0.403	400
400	1	0.001	0.404	401
401	1	0.001	0.405	402
402	1	0.001	0.406	403
403	1	0.001	0.40700000000000003	404
404	1	0.001	0.40800000000000003	405
405	1	0.001	0.40900000000000003	406
406	1	0.001	0.41000000000000003	407
407	1	0.001	0.41100000000000003	408
408	1	0.001	0.41200000000000003	409
409	1	0.001	0.41300000000000003	410
410	1	0.001	0.41400000000000003	411
411	1	0.001	0.41500000000000004	412
412	1	0.001	0.41600000000000004	413
413	1	0.001	0.417	414
414	1	0.001	0.418	415
415	1	0.001	0.419	416
416	1	0.001	0.42	417
417	1	0.001	0.421	418
418	1	0.001	0.422	419
419	1	0.001	0.423	420
420	1	0.001	0.424	421
421	1	0.001	0.425	422
422	1	0.001	0.426	423
423	1	0.001	0.427	424
424	1	0.001	0.428	425
425	1	0.001	0.429	426
426	1	0.001	0.43	427
427	1	0.001	0.431	428
428	1	0.001	0.432	429
429	1	0.001	0.433	430
430	1	0.001	0.434	431
431	1	0.001	0.435	432
432	1	0.001	0.436	433
433	1	0.001	0.437	434
434	1	0.001	0.438	435
435	1	0.001	0.439	436
436	1	0.001	0.44	437
437	1	0.001	0.441	438
438	1	0.001	0.442	439
439	1	0.001	0.443	440
440	1	0.001	0.444	441
441	1	0.001	0.445	442
442	1	0.001	0.446	443
443	1	0.001	0.447	444
444	1	0.001	0.448	445
445	1	0.001	0.449	446
446	1	0.001	0.45	447
447	1	0.001	0.451	448
448	1	0.001	0.452	449
449	1	0.001	0.453	450
450	1	0.001	0.454	451
451	1	0.001	0.455	452
452	1	0.001	0.456	453
453	1	0.001	0.457	454
454	1	0.001	0.458	455
455	1	0.001	0.459	456
456	1	0.001	0.46	457
457	1	0.001	0.461	458
458	1	0.001	0.462	459
459	1	0.001	0.463	460
460	1	0.001	0.464	461
461	1	0.001	0.465	462
462	1	0.001	0.466	463
463	1	0.001	0.467	464
464	1	0.001	0.468	465
465	1	0.001	0.46900000000000003	466
466	1	0.001	0.47000000000000003	467
467	1	0.001	0.47100000000000003	468
468	1	0.001	0.47200000000000003	469
469	1	0.001	0.47300000000000003	470
470	1	0.001	0.47400000000000003	471
471	1	0.001	0.47500000000000003	472
472	1	0.001	0.47600000000000003	473
473	1	0.001	0.47700000000000004	474
474	1	0.001	0.47800000000000004	475
475	1	0.001	0.47900000000000004	476
476	1	0.001	0.48	477
477	1	0.001	0.481	478
478	1	0.001	0.482	479
479	1	0.001	0.483	480
480	1	0.001	0.484	481
481	1	0.001	0.485	482
482	1	0.001	0.486	483
483	1	0.001	0.487	484
484	1	0.001	0.488	485
485	1	0.001	0.489	486
486	1	0.001	0.49	487
487	1	0.001	0.491	488
488	1	0.001	0.492	489
489	1	0.001	0.493	490
490	1	0.001	0.494	491
491	1	0.001	0.495	492
492	1	0.001	0.496	493
493	1	0.001	0.497	494
494	1	0.001	0.498	495
495	1	0.001	0.499	496
496	1	0.001	0.5	497
497	1	0.001	0.501	498
498	1	0.001	0.502	499
499	1	0.001	0.503	500
500	1	0.001	0.504	501
501	1	0.001	0.505	502
502	1	0.001	0.506	503
503	1	0.001	0.507	504
504	1	0.001	0.508	505
505	1	0.001	0.509	506
506	1	0.001	0.51	507
507	1	0.001	0.511	508
508	1	0.001	0.512	509
509	1	0.001	0.513	510
510	1	0.001	0.514	511
511	1	0.001	0.515	512
512	1	0.001	0.516	513
513	1	0.001	0.517	514
514	1	0.001	0.518	515
515	1	0.001	0.519	516
516	1	0.001	0.52	517
517	1	0.001	0.521	518
518	1	0.001	0.522	519
519	1	0.001	0.523	520
520	1	0.001	0.524	521
521	1	0.001	0.525	522
522	1	0.001	0.526	523
523	1	0.001	0.527	524
524	1	0.001	0.528	525
525	1	0.001	0.529	526
526	1	0.001	0.53	527
527	1	0.001	0.531	528
528	1	0.001	0.532	529
529	1	0.001	0.533	530
530	1	0.001	0.534	531
531	1	0.001	0.535	532
532	1	0.001	0.536	533
533	1	0.001	0.537	534
534	1	0.001	0.538	535
535	1	0.001	0.539	536
536	1	0.001	0.54	537
537	1	0.001	0.541	538
538	1	0.001	0.542	539
539	1	0.001	0.543	540
540	1	0.001	0.544	541
541	1	0.001	0.545	542
542	1	0.001	0.546	543
543	1	0.001	0.547	544
544	1	0.001	0.548	545
545	1	0.001	0.549	546
546	1	0.001	0.55	547
547	1	0.001	0.551	548
548	1	0.001	0.552	549
549	1	0.001	0.553	550
550	1	0.001	0.554	551
551	1	0.001	0.555	552
552	1	0.001	0.556	553
553	1	0.001	0.557	554
554	1	0.001	0.558	555
555	1	0.001	0.559	556
556	1	0.001	0.56	557
557	1	0.001	0.561	558
558	1	0.001	0.562	559
559	1	0.001	0.5630000000000001	560
560	1	0.001	0.5640000000000001	561
561	1	0.001	0.5650000000000001	562
562	1	0.001	0.5660000000000001	563
563	1	0.001	0.5670000000000001	564
564	1	0.001	0.5680000000000001	565
565	1	0.001	0.5690000000000001	566
566	1	0.001	0.5700000000000001	567
567	1	0.001	0.5710000000000001	568
568	1	0.001	0.5720000000000001	569
569	1	0.001	0.5730000000000001	570
570	1	0.001	0.5740000000000001	571
571	1	0.001	0.5750000000000001	572
572	1	0.001	0.5760000000000001	573
573	1	0.001	0.577	574
574	1	0.001	0.578	575
575	1	0.001	0.579	576
576	1	0.001	0.58	577
577	1	0.001	0.581	578
578	1	0.001	0.582	579
579	1	0.001	0.583	580
580	1	0.001	0.584	581
581	1	0.001	0.585	582
582	1	0.001	0.586	583
583	1	0.001	0.587	584
584	1	0.001	0.588	585
585	1	0.001	0.589	586
586	1	0.001	0.59	587
588	1	0.001	0.591	588
589	1	0.001	0.592	589
590	1	0.001	0.593	590
591	1	0.001	0.594	591
592	1	0.001	0.595	592
593	1	0.001	0.596	593
594	1	0.001	0.597	594
595	1	0.001	0.598	595
596	1	0.001	0.599	596
597	1	0.001	0.6	597
598	1	0.001	0.601	598
599	1	0.001	0.602	599
600	1	0.001	0.603	600
601	1	0.001	0.604	601
602	1	0.001	0.605	602
603	1	0.001	0.606	603
604	1	0.001	0.607	604
605	1	0.001	0.608	605
606	1	0.001	0.609	606
607	1	0.001	0.61	607
608	1	0.001	0.611	608
609	1	0.001	0.612	609
610	1	0.001	0.613	610
611	1	0.001	0.614	611
612	1	0.001	0.615	612
613	1	0.001	0.616	613
614	1	0.001	0.617	614
615	1	0.001	0.618	615
616	1	0.001	0.619	616
617	1	0.001	0.62	617
618	1	0.001	0.621	618
619	1	0.001	0.622	619
620	1	0.001	0.623	620
621	1	0.001	0.624	621
622	1	0.001	0.625	622
623	1	0.001	0.626	623
624	1	0.001	0.627	624
625	1	0.001	0.628	625
626	1	0.001	0.629	626
627	1	0.001	0.63	627
628	1	0.001	0.631	628
629	1	0.001	0.632	629
630	1	0.001	0.633	630
631	1	0.001	0.634	631
632	1	0.001	0.635	632
633	1	0.001	0.636	633
634	1	0.001	0.637	634
635	1	0.001	0.638	635
636	1	0.001	0.639	636
637	1	0.001	0.64	637
638	1	0.001	0.641	638
639	1	0.001	0.642	639
640	1	0.001	0.643	640
641	1	0.001	0.644	641
642	1	0.001	0.645	642
643	1	0.001	0.646	643
644	1	0.001	0.647	644
645	1	0.001	0.648	645
646	1	0.001	0.649	646
647	1	0.001	0.65	647
648	1	0.001	0.651	648
649	1	0.001	0.652	649
650	1	0.001	0.653	650
651	1	0.001	0.654	651
652	1	0.001	0.655	652
653	1	0.001	0.656	653
654	1	0.001	0.657	654
655	1	0.001	0.658	655
656	1	0.001	0.659	656
657	1	0.001	0.66	657
658	1	0.001	0.661	658
659	1	0.001	0.662	659
660	1	0.001	0.663	660
661	1	0.001	0.664	661
662	1	0.001	0.665	662
663	1	0.001	0.666	663
664	1	0.001	0.667	664
665	1	0.001	0.668	665
666	1	0.001	0.669	666
667	1	0.001	0.67	667
668	1	0.001	0.671	668
669	1	0.001	0.672	669
670	1	0.001	0.673	670
671	1	0.001	0.674	671
672	1	0.001	0.675	672
673	1	0.001	0.676	673
674	1	0.001	0.677	674
675	1	0.001	0.678	675
676	1	0.001	0.679	676
677	1	0.001	0.68	677
678	1	0.001	0.681	678
679	1	0.001	0.682	679
680	1	0.001	0.683	680
681	1	0.001	0.684	681
682	1	0.001	0.685	682
683	1	0.001	0.686	683
684	1	0.001	0.687	684
685	1	0.001	0.6880000000000001	685
686	1	0.001	0.6890000000000001	686
687	1	0.001	0.6900000000000001	687
688	1	0.001	0.6910000000000001	688
689	1	0.001	0.6920000000000001	689
690	1	0.001	0.6930000000000001	690
691	1	0.001	0.6940000000000001	691
692	1	0.001	0.6950000000000001	692
693	1	0.001	0.6960000000000001	693
694	1	0.001	0.6970000000000001	694
695	1	0.001	0.6980000000000001	695
696	1	0.001	0.6990000000000001	696
697	1	0.001	0.7000000000000001	697
698	1	0.001	0.7010000000000001	698
699	1	0.001	0.7020000000000001	699
700	1	0.001	0.7030000000000001	700
701	1	0.001	0.704	701
702	1	0.001	0.705	702
703	1	0.001	0.706	703
704	1	0.001	0.707	704
705	1	0.001	0.708	705
706	1	0.001	0.709	706
707	1	0.001	0.71	707
708	1	0.001	0.711	708
709	1	0.001	0.712	709
710	1	0.001	0.713	710
711	1	0.001	0.714	711
712	1	0.001	0.715	712
713	1	0.001	0.716	713
714	1	0.001	0.717	714
715	1	0.001	0.718	715
716	1	0.001	0.719	716
717	1	0.001	0.72	717
718	1	0.001	0.721	718
719	1	0.001	0.722	719
720	1	0.001	0.723	720
721	1	0.001	0.724	721
722	1	0.001	0.725	722
723	1	0.001	0.726	723
724	1	0.001	0.727	724
725	1	0.001	0.728	725
726	1	0.001	0.729	726
727	1	0.001	0.73	727
728	1	0.001	0.731	728
729	1	0.001	0.732	729
730	1	0.001	0.733	730
731	1	0.001	0.734	731
732	1	0.001	0.735	732
733	1	0.001	0.736	733
734	1	0.001	0.737	734
735	1	0.001	0.738	735
736	1	0.001	0.739	736
737	1	0.001	0.74	737
738	1	0.001	0.741	738
739	1	0.001	0.742	739
740	1	0.001	0.743	740
741	1	0.001	0.744	741
742	1	0.001	0.745	742
743	1	0.001	0.746	743
744	1	0.001	0.747	744
745	1	0.001	0.748	745
746	1	0.001	0.749	746
747	1	0.001	0.75	747
748	1	0.001	0.751	748
749	1	0.001	0.752	749
750	1	0.001	0.753	750
751	1	0.001	0.754	751
752	1	0.001	0.755	752
753	1	0.001	0.756	753
754	1	0.001	0.757	754
755	1	0.001	0.758	755
756	1	0.001	0.759	756
757	1	0.001	0.76	757
758	1	0.001	0.761	758
759	1	0.001	0.762	759
760	1	0.001	0.763	760
761	1	0.001	0.764	761
762	1	0.001	0.765	762
763	1	0.001	0.766	763
764	1	0.001	0.767	764
765	1	0.001	0.768	765
766	1	0.001	0.769	766
767	1	0.001	0.77	767
768	1	0.001	0.771	768
769	1	0.001	0.772	769
770	1	0.001	0.773	770
771	1	0.001	0.774	771
772	1	0.001	0.775	772
773	1	0.001	0.776	773
774	1	0.001	0.777	774
775	1	0.001	0.778	775
776	1	0.001	0.779	776
777	1	0.001	0.78	777
778	1	0.001	0.781	778
779	1	0.001	0.782	779
780	1	0.001	0.783	780
781	1	0.001	0.784	781
782	1	0.001	0.785	782
783	1	0.001	0.786	783
784	1	0.001	0.787	784
785	1	0.001	0.788	785
786	1	0.001	0.789	786
787	1	0.001	0.79	787
788	1	0.001	0.791	788
789	1	0.001	0.792	789
790	1	0.001	0.793	790
791	1	0.001	0.794	791
792	1	0.001	0.795	792
793	1	0.001	0.796	793
794	1	0.001	0.797	794
795	1	0.001	0.798	795
796	1	0.001	0.799	796
797	1	0.001	0.8	797
798	1	0.001	0.801	798
799	1	0.001	0.802	799
800	1	0.001	0.803	800
801	1	0.001	0.804	801
802	1	0.001	0.805	802
803	1	0.001	0.806	803
804	1	0.001	0.807	804
805	1	0.001	0.808	805
806	1	0.001	0.809	806
807	1	0.001	0.81	807
808	1	0.001	0.811	808
809	1	0.001	0.812	809
810	1	0.001	0.8130000000000001	810
811	1	0.001	0.8140000000000001	811
812	1	0.001	0.8150000000000001	812
813	1	0.001	0.8160000000000001	813
814	1	0.001	0.8170000000000001	814
815	1	0.001	0.8180000000000001	815
816	1	0.001	0.8190000000000001	816
817	1	0.001	0.8200000000000001	817
818	1	0.001	0.8210000000000001	818
819	1	0.001	0.8220000000000001	819
820	1	0.001	0.8230000000000001	820
821	1	0.001	0.8240000000000001	821
822	1	0.001	0.8250000000000001	822
823	1	0.001	0.8260000000000001	823
824	1	0.001	0.8270000000000001	824
825	1	0.001	0.8280000000000001	825
826	1	0.001	0.8290000000000001	826
827	1	0.001	0.8300000000000001	827
828	1	0.001	0.8310000000000001	828
829	1	0.001	0.8320000000000001	829
830	1	0.001	0.833	830
831	1	0.001	0.834	831
832	1	0.001	0.835	832
833	1	0.001	0.836	833
834	1	0.001	0.837	834
835	1	0.001	0.838	835
836	1	0.001	0.839	836
837	1	0.001	0.84	837
838	1	0.001	0.841	838
839	1	0.001	0.842	839
840	1	0.001	0.843	840
841	1	0.001	0.844	841
842	1	0.001	0.845	842
843	1	0.001	0.846	843
844	1	0.001	0.847	844
845	1	0.001	0.848	845
846	1	0.001	0.849	846
847	1	0.001	0.85	847
848	1	0.001	0.851	848
849	1	0.001	0.852	849
850	1	0.001	0.853	850
851	1	0.001	0.854	851
852	1	0.001	0.855	852
853	1	0.001	0.856	853
854	1	0.001	0.857	854
855	1	0.001	0.858	855
856	1	0.001	0.859	856
857	1	0.001	0.86	857
858	1	0.001	0.861	858
859	1	0.001	0.862	859
860	1	0.001	0.863	860
861	1	0.001	0.864	861
862	1	0.001	0.865	862
863	1	0.001	0.866	863
864	1	0.001	0.867	864
865	1	0.001	0.868	865
866	1	0.001	0.869	866
867	1	0.001	0.87	867
868	1	0.001	0.871	868
869	1	0.001	0.872	869
870	1	0.001	0.873	870
871	1	0.001	0.874	871
872	1	0.001	0.875	872
873	1	0.001	0.876	873
874	1	0.001	0.877	874
875	1	0.001	0.878	875
876	1	0.001	0.879	876
877	1	0.001	0.88	877
878	1	0.001	0.881	878
879	1	0.001	0.882	879
880	1	0.001	0.883	880
881	1	0.001	0.884	881
882	1	0.001	0.885	882
883	1	0.001	0.886	883
884	1	0.001	0.887	884
885	1	0.001	0.888	885
886	1	0.001	0.889	886
887	1	0.001	0.89	887
888	1	0.001	0.891	888
889	1	0.001	0.892	889
890	1	0.001	0.893	890
891	1	0.001	0.894	891
892	1	0.001	0.895	892
893	1	0.001	0.896	893
894	1	0.001	0.897	894
895	1	0.001	0.898	895
896	1	0.001	0.899	896
897	1	0.001	0.9	897
898	1	0.001	0.901	898
899	1	0.001	0.902	899
900	1	0.001	0.903	900
901	1	0.001	0.904	901
902	1	0.001	0.905	902
903	1	0.001	0.906	903
904	1	0.001	0.907	904
905	1	0.001	0.908	905
906	1	0.001	0.909	906
907	1	0.001	0.91	907
908	1	0.001	0.911	908
909	1	0.001	0.912	909
910	1	0.001	0.913	910
911	1	0.001	0.914	911
912	1	0.001	0.915	912
913	1	0.001	0.916	913
914	1	0.001	0.917	914
915	1	0.001	0.918	915
916	1	0.001	0.919	916
917	1	0.001	0.92	917
918	1	0.001	0.921	918
919	1	0.001	0.922	919
920	1	0.001	0.923	920
921	1	0.001	0.924	921
922	1	0.001	0.925	922
923	1	0.001	0.926	923
924	1	0.001	0.927	924
925	1	0.001	0.928	925
926	1	0.001	0.929	926
927	1	0.001	0.93	927
928	1	0.001	0.931	928
929	1	0.001	0.932	929
930	1	0.001	0.933	930
931	1	0.001	0.934	931
932	1	0.001	0.935	932
933	1	0.001	0.936	933
934	1	0.001	0.937	934
935	1	0.001	0.9380000000000001	935
936	1	0.001	0.9390000000000001	936
937	1	0.001	0.9400000000000001	937
938	1	0.001	0.9410000000000001	938
939	1	0.001	0.9420000000000001	939
940	1	0.001	0.9430000000000001	940
941	1	0.001	0.9440000000000001	941
942	1	0.001	0.9450000000000001	942
943	1	0.001	0.9460000000000001	943
944	1	0.001	0.9470000000000001	944
945	1	0.001	0.9480000000000001	945
946	1	0.001	0.9490000000000001	946
947	1	0.001	0.9500000000000001	947
948	1	0.001	0.9510000000000001	948
